# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 35.468, -101.237 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Chicago, electricity in kW
# {"units": {"time": "UTC", "local_time": "America/Chicago", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "35.46789100709006", "lon": "-101.2366719020712", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "20000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "false"}}
time,local_time,electricity
2024-03-20 20:00,2024-03-20 15:00,13231.137
2024-03-20 21:00,2024-03-20 16:00,10480.460
2024-03-20 22:00,2024-03-20 17:00,6132.334
2024-03-20 23:00,2024-03-20 18:00,2025.580
2024-03-21 00:00,2024-03-20 19:00,171.100
2024-03-21 01:00,2024-03-20 20:00,0
2024-03-21 02:00,2024-03-20 21:00,0
2024-03-21 03:00,2024-03-20 22:00,0
2024-03-21 04:00,2024-03-20 23:00,0
2024-03-21 05:00,2024-03-21 00:00,0
2024-03-21 06:00,2024-03-21 01:00,0
2024-03-21 07:00,2024-03-21 02:00,0
2024-03-21 08:00,2024-03-21 03:00,0
2024-03-21 09:00,2024-03-21 04:00,0
2024-03-21 10:00,2024-03-21 05:00,0
2024-03-21 11:00,2024-03-21 06:00,0
2024-03-21 12:00,2024-03-21 07:00,0
2024-03-21 13:00,2024-03-21 08:00,1155.283
2024-03-21 14:00,2024-03-21 09:00,3912.500
2024-03-21 15:00,2024-03-21 10:00,7411.158
2024-03-21 16:00,2024-03-21 11:00,11121.250
2024-03-21 17:00,2024-03-21 12:00,12403.425
2024-03-21 18:00,2024-03-21 13:00,11737.333
2024-03-21 19:00,2024-03-21 14:00,10002.676
2024-03-21 20:00,2024-03-21 15:00,8316.461
2024-03-21 21:00,2024-03-21 16:00,7299.819
2024-03-21 22:00,2024-03-21 17:00,5285.895
2024-03-21 23:00,2024-03-21 18:00,2726.136
2024-03-22 00:00,2024-03-21 19:00,340.899
2024-03-22 01:00,2024-03-21 20:00,0
2024-03-22 02:00,2024-03-21 21:00,0
2024-03-22 03:00,2024-03-21 22:00,0
2024-03-22 04:00,2024-03-21 23:00,0
2024-03-22 05:00,2024-03-22 00:00,0
2024-03-22 06:00,2024-03-22 01:00,0
2024-03-22 07:00,2024-03-22 02:00,0
2024-03-22 08:00,2024-03-22 03:00,0
2024-03-22 09:00,2024-03-22 04:00,0
2024-03-22 10:00,2024-03-22 05:00,0
2024-03-22 11:00,2024-03-22 06:00,0
2024-03-22 12:00,2024-03-22 07:00,0
2024-03-22 13:00,2024-03-22 08:00,1188.429
2024-03-22 14:00,2024-03-22 09:00,5357.133
2024-03-22 15:00,2024-03-22 10:00,11039.918
2024-03-22 16:00,2024-03-22 11:00,13886.728
2024-03-22 17:00,2024-03-22 12:00,15612.514
2024-03-22 18:00,2024-03-22 13:00,16367.235
2024-03-22 19:00,2024-03-22 14:00,16102.729
2024-03-22 20:00,2024-03-22 15:00,14816.928
2024-03-22 21:00,2024-03-22 16:00,12453.990
2024-03-22 22:00,2024-03-22 17:00,9001.935
2024-03-22 23:00,2024-03-22 18:00,4610.274
2024-03-23 00:00,2024-03-22 19:00,565.977
2024-03-23 01:00,2024-03-22 20:00,0
2024-03-23 02:00,2024-03-22 21:00,0
2024-03-23 03:00,2024-03-22 22:00,0
2024-03-23 04:00,2024-03-22 23:00,0
2024-03-23 05:00,2024-03-23 00:00,0
2024-03-23 06:00,2024-03-23 01:00,0
2024-03-23 07:00,2024-03-23 02:00,0
2024-03-23 08:00,2024-03-23 03:00,0
2024-03-23 09:00,2024-03-23 04:00,0
2024-03-23 10:00,2024-03-23 05:00,0
2024-03-23 11:00,2024-03-23 06:00,0
2024-03-23 12:00,2024-03-23 07:00,0
2024-03-23 13:00,2024-03-23 08:00,1353.226
2024-03-23 14:00,2024-03-23 09:00,4127.433
2024-03-23 15:00,2024-03-23 10:00,6414.398
2024-03-23 16:00,2024-03-23 11:00,7950.572
2024-03-23 17:00,2024-03-23 12:00,10003.093
2024-03-23 18:00,2024-03-23 13:00,13630.213
2024-03-23 19:00,2024-03-23 14:00,14941.984
2024-03-23 20:00,2024-03-23 15:00,9492.549
2024-03-23 21:00,2024-03-23 16:00,5106.324
2024-03-23 22:00,2024-03-23 17:00,2428.817
2024-03-23 23:00,2024-03-23 18:00,963.365
2024-03-24 00:00,2024-03-23 19:00,87.604
2024-03-24 01:00,2024-03-23 20:00,0
2024-03-24 02:00,2024-03-23 21:00,0
2024-03-24 03:00,2024-03-23 22:00,0
2024-03-24 04:00,2024-03-23 23:00,0
2024-03-24 05:00,2024-03-24 00:00,0
2024-03-24 06:00,2024-03-24 01:00,0
2024-03-24 07:00,2024-03-24 02:00,0
2024-03-24 08:00,2024-03-24 03:00,0
2024-03-24 09:00,2024-03-24 04:00,0
2024-03-24 10:00,2024-03-24 05:00,0
2024-03-24 11:00,2024-03-24 06:00,0
2024-03-24 12:00,2024-03-24 07:00,0
2024-03-24 13:00,2024-03-24 08:00,1654.461
2024-03-24 14:00,2024-03-24 09:00,6367.801
2024-03-24 15:00,2024-03-24 10:00,10091.778
2024-03-24 16:00,2024-03-24 11:00,13315.514
2024-03-24 17:00,2024-03-24 12:00,15266.245
2024-03-24 18:00,2024-03-24 13:00,16164.750
2024-03-24 19:00,2024-03-24 14:00,16024.534
2024-03-24 20:00,2024-03-24 15:00,14381.076
2024-03-24 21:00,2024-03-24 16:00,8090.156
2024-03-24 22:00,2024-03-24 17:00,5041.918
2024-03-24 23:00,2024-03-24 18:00,3835.367
2024-03-25 00:00,2024-03-24 19:00,573.707
2024-03-25 01:00,2024-03-24 20:00,0
2024-03-25 02:00,2024-03-24 21:00,0
2024-03-25 03:00,2024-03-24 22:00,0
2024-03-25 04:00,2024-03-24 23:00,0
2024-03-25 05:00,2024-03-25 00:00,0
2024-03-25 06:00,2024-03-25 01:00,0
2024-03-25 07:00,2024-03-25 02:00,0
2024-03-25 08:00,2024-03-25 03:00,0
2024-03-25 09:00,2024-03-25 04:00,0
2024-03-25 10:00,2024-03-25 05:00,0
2024-03-25 11:00,2024-03-25 06:00,0
2024-03-25 12:00,2024-03-25 07:00,0
2024-03-25 13:00,2024-03-25 08:00,1943.379
2024-03-25 14:00,2024-03-25 09:00,6225.166
2024-03-25 15:00,2024-03-25 10:00,8417.911
2024-03-25 16:00,2024-03-25 11:00,10071.951
2024-03-25 17:00,2024-03-25 12:00,12654.489
2024-03-25 18:00,2024-03-25 13:00,10984.891
2024-03-25 19:00,2024-03-25 14:00,7329.504
2024-03-25 20:00,2024-03-25 15:00,4594.251
2024-03-25 21:00,2024-03-25 16:00,3109.063
2024-03-25 22:00,2024-03-25 17:00,2003.581
2024-03-25 23:00,2024-03-25 18:00,1009.957
2024-03-26 00:00,2024-03-25 19:00,180.550
2024-03-26 01:00,2024-03-25 20:00,0
2024-03-26 02:00,2024-03-25 21:00,0
2024-03-26 03:00,2024-03-25 22:00,0
2024-03-26 04:00,2024-03-25 23:00,0
2024-03-26 05:00,2024-03-26 00:00,0
2024-03-26 06:00,2024-03-26 01:00,0
2024-03-26 07:00,2024-03-26 02:00,0
2024-03-26 08:00,2024-03-26 03:00,0
2024-03-26 09:00,2024-03-26 04:00,0
2024-03-26 10:00,2024-03-26 05:00,0
2024-03-26 11:00,2024-03-26 06:00,0
2024-03-26 12:00,2024-03-26 07:00,0
2024-03-26 13:00,2024-03-26 08:00,2376.222
2024-03-26 14:00,2024-03-26 09:00,7290.390
2024-03-26 15:00,2024-03-26 10:00,11779.308
2024-03-26 16:00,2024-03-26 11:00,14633.098
2024-03-26 17:00,2024-03-26 12:00,15391.436
2024-03-26 18:00,2024-03-26 13:00,16423.084
2024-03-26 19:00,2024-03-26 14:00,16417.420
2024-03-26 20:00,2024-03-26 15:00,15276.537
2024-03-26 21:00,2024-03-26 16:00,11947.513
2024-03-26 22:00,2024-03-26 17:00,7433.486
2024-03-26 23:00,2024-03-26 18:00,3143.310
2024-03-27 00:00,2024-03-26 19:00,402.885
2024-03-27 01:00,2024-03-26 20:00,0
2024-03-27 02:00,2024-03-26 21:00,0
2024-03-27 03:00,2024-03-26 22:00,0
2024-03-27 04:00,2024-03-26 23:00,0
2024-03-27 05:00,2024-03-27 00:00,0
2024-03-27 06:00,2024-03-27 01:00,0
2024-03-27 07:00,2024-03-27 02:00,0
2024-03-27 08:00,2024-03-27 03:00,0
2024-03-27 09:00,2024-03-27 04:00,0
2024-03-27 10:00,2024-03-27 05:00,0
2024-03-27 11:00,2024-03-27 06:00,0
2024-03-27 12:00,2024-03-27 07:00,0
2024-03-27 13:00,2024-03-27 08:00,1718.273
2024-03-27 14:00,2024-03-27 09:00,4995.479
2024-03-27 15:00,2024-03-27 10:00,8517.248
2024-03-27 16:00,2024-03-27 11:00,11468.854
2024-03-27 17:00,2024-03-27 12:00,13551.806
2024-03-27 18:00,2024-03-27 13:00,15714.852
2024-03-27 19:00,2024-03-27 14:00,16137.847
2024-03-27 20:00,2024-03-27 15:00,13725.557
2024-03-27 21:00,2024-03-27 16:00,10516.741
2024-03-27 22:00,2024-03-27 17:00,7012.467
2024-03-27 23:00,2024-03-27 18:00,3391.584
2024-03-28 00:00,2024-03-27 19:00,582.612
2024-03-28 01:00,2024-03-27 20:00,0
2024-03-28 02:00,2024-03-27 21:00,0
2024-03-28 03:00,2024-03-27 22:00,0
2024-03-28 04:00,2024-03-27 23:00,0
2024-03-28 05:00,2024-03-28 00:00,0
2024-03-28 06:00,2024-03-28 01:00,0
2024-03-28 07:00,2024-03-28 02:00,0
2024-03-28 08:00,2024-03-28 03:00,0
2024-03-28 09:00,2024-03-28 04:00,0
2024-03-28 10:00,2024-03-28 05:00,0
2024-03-28 11:00,2024-03-28 06:00,0
2024-03-28 12:00,2024-03-28 07:00,0
2024-03-28 13:00,2024-03-28 08:00,1640.791
2024-03-28 14:00,2024-03-28 09:00,7594.619
2024-03-28 15:00,2024-03-28 10:00,11692.039
2024-03-28 16:00,2024-03-28 11:00,14479.409
2024-03-28 17:00,2024-03-28 12:00,16077.084
2024-03-28 18:00,2024-03-28 13:00,16681.596
2024-03-28 19:00,2024-03-28 14:00,16312.188
2024-03-28 20:00,2024-03-28 15:00,14985.506
2024-03-28 21:00,2024-03-28 16:00,12580.846
2024-03-28 22:00,2024-03-28 17:00,9167.110
2024-03-28 23:00,2024-03-28 18:00,4848.238
2024-03-29 00:00,2024-03-28 19:00,774.705
2024-03-29 01:00,2024-03-28 20:00,0
2024-03-29 02:00,2024-03-28 21:00,0
2024-03-29 03:00,2024-03-28 22:00,0
2024-03-29 04:00,2024-03-28 23:00,0
2024-03-29 05:00,2024-03-29 00:00,0
2024-03-29 06:00,2024-03-29 01:00,0
2024-03-29 07:00,2024-03-29 02:00,0
2024-03-29 08:00,2024-03-29 03:00,0
2024-03-29 09:00,2024-03-29 04:00,0
2024-03-29 10:00,2024-03-29 05:00,0
2024-03-29 11:00,2024-03-29 06:00,0
2024-03-29 12:00,2024-03-29 07:00,0
2024-03-29 13:00,2024-03-29 08:00,1563.974
2024-03-29 14:00,2024-03-29 09:00,4562.348
2024-03-29 15:00,2024-03-29 10:00,5941.746
2024-03-29 16:00,2024-03-29 11:00,5663.305
2024-03-29 17:00,2024-03-29 12:00,5818.397
2024-03-29 18:00,2024-03-29 13:00,6557.293
2024-03-29 19:00,2024-03-29 14:00,9176.215
2024-03-29 20:00,2024-03-29 15:00,11898.085
2024-03-29 21:00,2024-03-29 16:00,11652.732
2024-03-29 22:00,2024-03-29 17:00,8927.218
2024-03-29 23:00,2024-03-29 18:00,4777.395
2024-03-30 00:00,2024-03-29 19:00,781.841
2024-03-30 01:00,2024-03-29 20:00,0
2024-03-30 02:00,2024-03-29 21:00,0
2024-03-30 03:00,2024-03-29 22:00,0
2024-03-30 04:00,2024-03-29 23:00,0
2024-03-30 05:00,2024-03-30 00:00,0
2024-03-30 06:00,2024-03-30 01:00,0
2024-03-30 07:00,2024-03-30 02:00,0
2024-03-30 08:00,2024-03-30 03:00,0
2024-03-30 09:00,2024-03-30 04:00,0
2024-03-30 10:00,2024-03-30 05:00,0
2024-03-30 11:00,2024-03-30 06:00,0
2024-03-30 12:00,2024-03-30 07:00,11.625
2024-03-30 13:00,2024-03-30 08:00,2779.043
2024-03-30 14:00,2024-03-30 09:00,7474.619
2024-03-30 15:00,2024-03-30 10:00,11275.176
2024-03-30 16:00,2024-03-30 11:00,14170.659
2024-03-30 17:00,2024-03-30 12:00,15784.901
2024-03-30 18:00,2024-03-30 13:00,16359.895
2024-03-30 19:00,2024-03-30 14:00,16043.538
2024-03-30 20:00,2024-03-30 15:00,14549.639
2024-03-30 21:00,2024-03-30 16:00,12151.093
2024-03-30 22:00,2024-03-30 17:00,8851.010
2024-03-30 23:00,2024-03-30 18:00,4594.153
2024-03-31 00:00,2024-03-30 19:00,334.540
2024-03-31 01:00,2024-03-30 20:00,0
2024-03-31 02:00,2024-03-30 21:00,0
2024-03-31 03:00,2024-03-30 22:00,0
2024-03-31 04:00,2024-03-30 23:00,0
2024-03-31 05:00,2024-03-31 00:00,0
2024-03-31 06:00,2024-03-31 01:00,0
2024-03-31 07:00,2024-03-31 02:00,0
2024-03-31 08:00,2024-03-31 03:00,0
2024-03-31 09:00,2024-03-31 04:00,0
2024-03-31 10:00,2024-03-31 05:00,0
2024-03-31 11:00,2024-03-31 06:00,0
2024-03-31 12:00,2024-03-31 07:00,0
2024-03-31 13:00,2024-03-31 08:00,994.986
2024-03-31 14:00,2024-03-31 09:00,2631.027
2024-03-31 15:00,2024-03-31 10:00,4073.579
2024-03-31 16:00,2024-03-31 11:00,4858.593
2024-03-31 17:00,2024-03-31 12:00,5408.793
2024-03-31 18:00,2024-03-31 13:00,5275.124
2024-03-31 19:00,2024-03-31 14:00,5149.122
2024-03-31 20:00,2024-03-31 15:00,5719.985
2024-03-31 21:00,2024-03-31 16:00,4572.021
2024-03-31 22:00,2024-03-31 17:00,2782.587
2024-03-31 23:00,2024-03-31 18:00,1204.355
2024-04-01 00:00,2024-03-31 19:00,161.904
2024-04-01 01:00,2024-03-31 20:00,0
2024-04-01 02:00,2024-03-31 21:00,0
2024-04-01 03:00,2024-03-31 22:00,0
2024-04-01 04:00,2024-03-31 23:00,0
2024-04-01 05:00,2024-04-01 00:00,0
2024-04-01 06:00,2024-04-01 01:00,0
2024-04-01 07:00,2024-04-01 02:00,0
2024-04-01 08:00,2024-04-01 03:00,0
2024-04-01 09:00,2024-04-01 04:00,0
2024-04-01 10:00,2024-04-01 05:00,0
2024-04-01 11:00,2024-04-01 06:00,0
2024-04-01 12:00,2024-04-01 07:00,27.783
2024-04-01 13:00,2024-04-01 08:00,2657.560
2024-04-01 14:00,2024-04-01 09:00,7097.006
2024-04-01 15:00,2024-04-01 10:00,10914.819
2024-04-01 16:00,2024-04-01 11:00,13491.973
2024-04-01 17:00,2024-04-01 12:00,12427.076
2024-04-01 18:00,2024-04-01 13:00,11514.726
2024-04-01 19:00,2024-04-01 14:00,10161.725
2024-04-01 20:00,2024-04-01 15:00,9288.062
2024-04-01 21:00,2024-04-01 16:00,9773.005
2024-04-01 22:00,2024-04-01 17:00,6458.295
2024-04-01 23:00,2024-04-01 18:00,2309.814
2024-04-02 00:00,2024-04-01 19:00,456.258
2024-04-02 01:00,2024-04-01 20:00,0
2024-04-02 02:00,2024-04-01 21:00,0
2024-04-02 03:00,2024-04-01 22:00,0
2024-04-02 04:00,2024-04-01 23:00,0
2024-04-02 05:00,2024-04-02 00:00,0
2024-04-02 06:00,2024-04-02 01:00,0
2024-04-02 07:00,2024-04-02 02:00,0
2024-04-02 08:00,2024-04-02 03:00,0
2024-04-02 09:00,2024-04-02 04:00,0
2024-04-02 10:00,2024-04-02 05:00,0
2024-04-02 11:00,2024-04-02 06:00,0
2024-04-02 12:00,2024-04-02 07:00,29.384
2024-04-02 13:00,2024-04-02 08:00,2890.926
2024-04-02 14:00,2024-04-02 09:00,7680.138
2024-04-02 15:00,2024-04-02 10:00,11801.632
2024-04-02 16:00,2024-04-02 11:00,14733.191
2024-04-02 17:00,2024-04-02 12:00,16484.269
2024-04-02 18:00,2024-04-02 13:00,17131.045
2024-04-02 19:00,2024-04-02 14:00,16729.799
2024-04-02 20:00,2024-04-02 15:00,15320.492
2024-04-02 21:00,2024-04-02 16:00,12947.543
2024-04-02 22:00,2024-04-02 17:00,9611.439
2024-04-02 23:00,2024-04-02 18:00,5284.050
2024-04-03 00:00,2024-04-02 19:00,957.991
2024-04-03 01:00,2024-04-02 20:00,0
2024-04-03 02:00,2024-04-02 21:00,0
2024-04-03 03:00,2024-04-02 22:00,0
2024-04-03 04:00,2024-04-02 23:00,0
2024-04-03 05:00,2024-04-03 00:00,0
2024-04-03 06:00,2024-04-03 01:00,0
2024-04-03 07:00,2024-04-03 02:00,0
2024-04-03 08:00,2024-04-03 03:00,0
2024-04-03 09:00,2024-04-03 04:00,0
2024-04-03 10:00,2024-04-03 05:00,0
2024-04-03 11:00,2024-04-03 06:00,0
2024-04-03 12:00,2024-04-03 07:00,35.294
2024-04-03 13:00,2024-04-03 08:00,3000.127
2024-04-03 14:00,2024-04-03 09:00,7720.911
2024-04-03 15:00,2024-04-03 10:00,11652.640
2024-04-03 16:00,2024-04-03 11:00,14419.436
2024-04-03 17:00,2024-04-03 12:00,16036.937
2024-04-03 18:00,2024-04-03 13:00,16664.616
2024-04-03 19:00,2024-04-03 14:00,16271.108
2024-04-03 20:00,2024-04-03 15:00,14940.475
2024-04-03 21:00,2024-04-03 16:00,12596.802
2024-04-03 22:00,2024-04-03 17:00,9245.829
2024-04-03 23:00,2024-04-03 18:00,5030.396
2024-04-04 00:00,2024-04-03 19:00,940.381
2024-04-04 01:00,2024-04-03 20:00,0
2024-04-04 02:00,2024-04-03 21:00,0
2024-04-04 03:00,2024-04-03 22:00,0
2024-04-04 04:00,2024-04-03 23:00,0
2024-04-04 05:00,2024-04-04 00:00,0
2024-04-04 06:00,2024-04-04 01:00,0
2024-04-04 07:00,2024-04-04 02:00,0
2024-04-04 08:00,2024-04-04 03:00,0
2024-04-04 09:00,2024-04-04 04:00,0
2024-04-04 10:00,2024-04-04 05:00,0
2024-04-04 11:00,2024-04-04 06:00,0
2024-04-04 12:00,2024-04-04 07:00,41.274
2024-04-04 13:00,2024-04-04 08:00,2943.233
2024-04-04 14:00,2024-04-04 09:00,7554.898
2024-04-04 15:00,2024-04-04 10:00,11396.628
2024-04-04 16:00,2024-04-04 11:00,14025.923
2024-04-04 17:00,2024-04-04 12:00,15555.964
2024-04-04 18:00,2024-04-04 13:00,16167.890
2024-04-04 19:00,2024-04-04 14:00,15839.325
2024-04-04 20:00,2024-04-04 15:00,14593.016
2024-04-04 21:00,2024-04-04 16:00,12126.686
2024-04-04 22:00,2024-04-04 17:00,8880.041
2024-04-04 23:00,2024-04-04 18:00,4812.701
2024-04-05 00:00,2024-04-04 19:00,922.173
2024-04-05 01:00,2024-04-04 20:00,0
2024-04-05 02:00,2024-04-04 21:00,0
2024-04-05 03:00,2024-04-04 22:00,0
2024-04-05 04:00,2024-04-04 23:00,0
2024-04-05 05:00,2024-04-05 00:00,0
2024-04-05 06:00,2024-04-05 01:00,0
2024-04-05 07:00,2024-04-05 02:00,0
2024-04-05 08:00,2024-04-05 03:00,0
2024-04-05 09:00,2024-04-05 04:00,0
2024-04-05 10:00,2024-04-05 05:00,0
2024-04-05 11:00,2024-04-05 06:00,0
2024-04-05 12:00,2024-04-05 07:00,50.521
2024-04-05 13:00,2024-04-05 08:00,2894.953
2024-04-05 14:00,2024-04-05 09:00,7352.578
2024-04-05 15:00,2024-04-05 10:00,10923.255
2024-04-05 16:00,2024-04-05 11:00,13356.387
2024-04-05 17:00,2024-04-05 12:00,15125.001
2024-04-05 18:00,2024-04-05 13:00,15990.988
2024-04-05 19:00,2024-04-05 14:00,15513.369
2024-04-05 20:00,2024-04-05 15:00,13600.865
2024-04-05 21:00,2024-04-05 16:00,10907.094
2024-04-05 22:00,2024-04-05 17:00,8857.463
2024-04-05 23:00,2024-04-05 18:00,5021.901
2024-04-06 00:00,2024-04-05 19:00,969.424
2024-04-06 01:00,2024-04-05 20:00,0
2024-04-06 02:00,2024-04-05 21:00,0
2024-04-06 03:00,2024-04-05 22:00,0
2024-04-06 04:00,2024-04-05 23:00,0
2024-04-06 05:00,2024-04-06 00:00,0
2024-04-06 06:00,2024-04-06 01:00,0
2024-04-06 07:00,2024-04-06 02:00,0
2024-04-06 08:00,2024-04-06 03:00,0
2024-04-06 09:00,2024-04-06 04:00,0
2024-04-06 10:00,2024-04-06 05:00,0
2024-04-06 11:00,2024-04-06 06:00,0
2024-04-06 12:00,2024-04-06 07:00,57.788
2024-04-06 13:00,2024-04-06 08:00,2837.309
2024-04-06 14:00,2024-04-06 09:00,7400.059
2024-04-06 15:00,2024-04-06 10:00,11487.625
2024-04-06 16:00,2024-04-06 11:00,14516.477
2024-04-06 17:00,2024-04-06 12:00,16224.552
2024-04-06 18:00,2024-04-06 13:00,16909.769
2024-04-06 19:00,2024-04-06 14:00,16817.103
2024-04-06 20:00,2024-04-06 15:00,15603.780
2024-04-06 21:00,2024-04-06 16:00,13228.995
2024-04-06 22:00,2024-04-06 17:00,9728.067
2024-04-06 23:00,2024-04-06 18:00,5307.537
2024-04-07 00:00,2024-04-06 19:00,1030.189
2024-04-07 01:00,2024-04-06 20:00,0
2024-04-07 02:00,2024-04-06 21:00,0
2024-04-07 03:00,2024-04-06 22:00,0
2024-04-07 04:00,2024-04-06 23:00,0
2024-04-07 05:00,2024-04-07 00:00,0
2024-04-07 06:00,2024-04-07 01:00,0
2024-04-07 07:00,2024-04-07 02:00,0
2024-04-07 08:00,2024-04-07 03:00,0
2024-04-07 09:00,2024-04-07 04:00,0
2024-04-07 10:00,2024-04-07 05:00,0
2024-04-07 11:00,2024-04-07 06:00,0
2024-04-07 12:00,2024-04-07 07:00,51.842
2024-04-07 13:00,2024-04-07 08:00,3222.498
2024-04-07 14:00,2024-04-07 09:00,8020.741
2024-04-07 15:00,2024-04-07 10:00,12004.502
2024-04-07 16:00,2024-04-07 11:00,14825.231
2024-04-07 17:00,2024-04-07 12:00,16504.434
2024-04-07 18:00,2024-04-07 13:00,17113.246
2024-04-07 19:00,2024-04-07 14:00,16732.171
2024-04-07 20:00,2024-04-07 15:00,15379.821
2024-04-07 21:00,2024-04-07 16:00,12989.776
2024-04-07 22:00,2024-04-07 17:00,9573.791
2024-04-07 23:00,2024-04-07 18:00,5270.260
2024-04-08 00:00,2024-04-07 19:00,1108.189
2024-04-08 01:00,2024-04-07 20:00,0
2024-04-08 02:00,2024-04-07 21:00,0
2024-04-08 03:00,2024-04-07 22:00,0
2024-04-08 04:00,2024-04-07 23:00,0
2024-04-08 05:00,2024-04-08 00:00,0
2024-04-08 06:00,2024-04-08 01:00,0
2024-04-08 07:00,2024-04-08 02:00,0
2024-04-08 08:00,2024-04-08 03:00,0
2024-04-08 09:00,2024-04-08 04:00,0
2024-04-08 10:00,2024-04-08 05:00,0
2024-04-08 11:00,2024-04-08 06:00,0
2024-04-08 12:00,2024-04-08 07:00,92.605
2024-04-08 13:00,2024-04-08 08:00,2645.151
2024-04-08 14:00,2024-04-08 09:00,7018.533
2024-04-08 15:00,2024-04-08 10:00,10631.781
2024-04-08 16:00,2024-04-08 11:00,12936.937
2024-04-08 17:00,2024-04-08 12:00,14402.283
2024-04-08 18:00,2024-04-08 13:00,13380.499
2024-04-08 19:00,2024-04-08 14:00,10913.413
2024-04-08 20:00,2024-04-08 15:00,9050.292
2024-04-08 21:00,2024-04-08 16:00,6855.993
2024-04-08 22:00,2024-04-08 17:00,4225.727
2024-04-08 23:00,2024-04-08 18:00,2103.830
2024-04-09 00:00,2024-04-08 19:00,713.257
2024-04-09 01:00,2024-04-08 20:00,0
2024-04-09 02:00,2024-04-08 21:00,0
2024-04-09 03:00,2024-04-08 22:00,0
2024-04-09 04:00,2024-04-08 23:00,0
2024-04-09 05:00,2024-04-09 00:00,0
2024-04-09 06:00,2024-04-09 01:00,0
2024-04-09 07:00,2024-04-09 02:00,0
2024-04-09 08:00,2024-04-09 03:00,0
2024-04-09 09:00,2024-04-09 04:00,0
2024-04-09 10:00,2024-04-09 05:00,0
2024-04-09 11:00,2024-04-09 06:00,0
2024-04-09 12:00,2024-04-09 07:00,24.342
2024-04-09 13:00,2024-04-09 08:00,1219.020
2024-04-09 14:00,2024-04-09 09:00,4098.286
2024-04-09 15:00,2024-04-09 10:00,4468.586
2024-04-09 16:00,2024-04-09 11:00,7034.122
2024-04-09 17:00,2024-04-09 12:00,10640.235
2024-04-09 18:00,2024-04-09 13:00,6796.482
2024-04-09 19:00,2024-04-09 14:00,8252.581
2024-04-09 20:00,2024-04-09 15:00,7334.858
2024-04-09 21:00,2024-04-09 16:00,6502.774
2024-04-09 22:00,2024-04-09 17:00,4561.693
2024-04-09 23:00,2024-04-09 18:00,1982.879
2024-04-10 00:00,2024-04-09 19:00,313.460
2024-04-10 01:00,2024-04-09 20:00,0
2024-04-10 02:00,2024-04-09 21:00,0
2024-04-10 03:00,2024-04-09 22:00,0
2024-04-10 04:00,2024-04-09 23:00,0
2024-04-10 05:00,2024-04-10 00:00,0
2024-04-10 06:00,2024-04-10 01:00,0
2024-04-10 07:00,2024-04-10 02:00,0
2024-04-10 08:00,2024-04-10 03:00,0
2024-04-10 09:00,2024-04-10 04:00,0
2024-04-10 10:00,2024-04-10 05:00,0
2024-04-10 11:00,2024-04-10 06:00,0
2024-04-10 12:00,2024-04-10 07:00,26.405
2024-04-10 13:00,2024-04-10 08:00,1143.875
2024-04-10 14:00,2024-04-10 09:00,4032.268
2024-04-10 15:00,2024-04-10 10:00,9276.524
2024-04-10 16:00,2024-04-10 11:00,11990.040
2024-04-10 17:00,2024-04-10 12:00,14171.355
2024-04-10 18:00,2024-04-10 13:00,15773.474
2024-04-10 19:00,2024-04-10 14:00,16155.410
2024-04-10 20:00,2024-04-10 15:00,14854.012
2024-04-10 21:00,2024-04-10 16:00,12541.997
2024-04-10 22:00,2024-04-10 17:00,9197.619
2024-04-10 23:00,2024-04-10 18:00,5093.854
2024-04-11 00:00,2024-04-10 19:00,1042.846
2024-04-11 01:00,2024-04-10 20:00,0
2024-04-11 02:00,2024-04-10 21:00,0
2024-04-11 03:00,2024-04-10 22:00,0
2024-04-11 04:00,2024-04-10 23:00,0
2024-04-11 05:00,2024-04-11 00:00,0
2024-04-11 06:00,2024-04-11 01:00,0
2024-04-11 07:00,2024-04-11 02:00,0
2024-04-11 08:00,2024-04-11 03:00,0
2024-04-11 09:00,2024-04-11 04:00,0
2024-04-11 10:00,2024-04-11 05:00,0
2024-04-11 11:00,2024-04-11 06:00,0
2024-04-11 12:00,2024-04-11 07:00,106.195
2024-04-11 13:00,2024-04-11 08:00,3093.406
2024-04-11 14:00,2024-04-11 09:00,7585.634
2024-04-11 15:00,2024-04-11 10:00,11578.953
2024-04-11 16:00,2024-04-11 11:00,14386.170
2024-04-11 17:00,2024-04-11 12:00,16080.243
2024-04-11 18:00,2024-04-11 13:00,16746.405
2024-04-11 19:00,2024-04-11 14:00,16405.666
2024-04-11 20:00,2024-04-11 15:00,15081.363
2024-04-11 21:00,2024-04-11 16:00,12557.901
2024-04-11 22:00,2024-04-11 17:00,9140.038
2024-04-11 23:00,2024-04-11 18:00,5071.732
2024-04-12 00:00,2024-04-11 19:00,1125.504
2024-04-12 01:00,2024-04-11 20:00,0
2024-04-12 02:00,2024-04-11 21:00,0
