# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 35.468, -101.237 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/Chicago, electricity in kW,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/Chicago"""," ""electricity"": ""kW""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""35.46789100709006"""," ""lon"": ""-101.2366719020712"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""20000"""," ""system_loss"": ""0.1"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": false}}"
2/25/2019 10:00,2/25/2019 4:00,0,,,,,,,,,,,,,
2/25/2019 11:00,2/25/2019 5:00,0,,,,,,,,,,,,,
2/25/2019 12:00,2/25/2019 6:00,0,,,,,,,,,,,,,
2/25/2019 13:00,2/25/2019 7:00,317.019,,,,,,,,,,,,,
2/25/2019 14:00,2/25/2019 8:00,2269.874,,,,,,,,,,,,,
2/25/2019 15:00,2/25/2019 9:00,5268.62,,,,,,,,,,,,,
2/25/2019 16:00,2/25/2019 10:00,9832.662,,,,,,,,,,,,,
2/25/2019 17:00,2/25/2019 11:00,14809.221,,,,,,,,,,,,,
2/25/2019 18:00,2/25/2019 12:00,16435.155,,,,,,,,,,,,,
2/25/2019 19:00,2/25/2019 13:00,16096.745,,,,,,,,,,,,,
2/25/2019 20:00,2/25/2019 14:00,14576.751,,,,,,,,,,,,,
2/25/2019 21:00,2/25/2019 15:00,11984.834,,,,,,,,,,,,,
2/25/2019 22:00,2/25/2019 16:00,8206.986,,,,,,,,,,,,,
2/25/2019 23:00,2/25/2019 17:00,3344.108,,,,,,,,,,,,,
2/26/2019 0:00,2/25/2019 18:00,11.444,,,,,,,,,,,,,
2/26/2019 1:00,2/25/2019 19:00,0,,,,,,,,,,,,,
2/26/2019 2:00,2/25/2019 20:00,0,,,,,,,,,,,,,
2/26/2019 3:00,2/25/2019 21:00,0,,,,,,,,,,,,,
2/26/2019 4:00,2/25/2019 22:00,0,,,,,,,,,,,,,
2/26/2019 5:00,2/25/2019 23:00,0,,,,,,,,,,,,,
2/26/2019 6:00,2/26/2019 0:00,0,,,,,,,,,,,,,
2/26/2019 7:00,2/26/2019 1:00,0,,,,,,,,,,,,,
2/26/2019 8:00,2/26/2019 2:00,0,,,,,,,,,,,,,
2/26/2019 9:00,2/26/2019 3:00,0,,,,,,,,,,,,,
2/26/2019 10:00,2/26/2019 4:00,0,,,,,,,,,,,,,
2/26/2019 11:00,2/26/2019 5:00,0,,,,,,,,,,,,,
2/26/2019 12:00,2/26/2019 6:00,0,,,,,,,,,,,,,
2/26/2019 13:00,2/26/2019 7:00,1150.001,,,,,,,,,,,,,
2/26/2019 14:00,2/26/2019 8:00,6577.583,,,,,,,,,,,,,
2/26/2019 15:00,2/26/2019 9:00,11793.697,,,,,,,,,,,,,
2/26/2019 16:00,2/26/2019 10:00,14983.017,,,,,,,,,,,,,
2/26/2019 17:00,2/26/2019 11:00,16782.804,,,,,,,,,,,,,
2/26/2019 18:00,2/26/2019 12:00,17318.357,,,,,,,,,,,,,
2/26/2019 19:00,2/26/2019 13:00,16648.301,,,,,,,,,,,,,
2/26/2019 20:00,2/26/2019 14:00,14895.335,,,,,,,,,,,,,
2/26/2019 21:00,2/26/2019 15:00,12145.344,,,,,,,,,,,,,
2/26/2019 22:00,2/26/2019 16:00,8386.291,,,,,,,,,,,,,
2/26/2019 23:00,2/26/2019 17:00,3558.602,,,,,,,,,,,,,
2/27/2019 0:00,2/26/2019 18:00,19.765,,,,,,,,,,,,,
2/27/2019 1:00,2/26/2019 19:00,0,,,,,,,,,,,,,
2/27/2019 2:00,2/26/2019 20:00,0,,,,,,,,,,,,,
2/27/2019 3:00,2/26/2019 21:00,0,,,,,,,,,,,,,
2/27/2019 4:00,2/26/2019 22:00,0,,,,,,,,,,,,,
2/27/2019 5:00,2/26/2019 23:00,0,,,,,,,,,,,,,
2/27/2019 6:00,2/27/2019 0:00,0,,,,,,,,,,,,,
2/27/2019 7:00,2/27/2019 1:00,0,,,,,,,,,,,,,
2/27/2019 8:00,2/27/2019 2:00,0,,,,,,,,,,,,,
2/27/2019 9:00,2/27/2019 3:00,0,,,,,,,,,,,,,
2/27/2019 10:00,2/27/2019 4:00,0,,,,,,,,,,,,,
2/27/2019 11:00,2/27/2019 5:00,0,,,,,,,,,,,,,
2/27/2019 12:00,2/27/2019 6:00,0,,,,,,,,,,,,,
2/27/2019 13:00,2/27/2019 7:00,233.76,,,,,,,,,,,,,
2/27/2019 14:00,2/27/2019 8:00,2032.153,,,,,,,,,,,,,
2/27/2019 15:00,2/27/2019 9:00,9187.704,,,,,,,,,,,,,
2/27/2019 16:00,2/27/2019 10:00,10969.25,,,,,,,,,,,,,
2/27/2019 17:00,2/27/2019 11:00,12261.878,,,,,,,,,,,,,
2/27/2019 18:00,2/27/2019 12:00,13948.267,,,,,,,,,,,,,
2/27/2019 19:00,2/27/2019 13:00,14125.066,,,,,,,,,,,,,
2/27/2019 20:00,2/27/2019 14:00,11841.113,,,,,,,,,,,,,
2/27/2019 21:00,2/27/2019 15:00,7503.262,,,,,,,,,,,,,
2/27/2019 22:00,2/27/2019 16:00,4291.712,,,,,,,,,,,,,
2/27/2019 23:00,2/27/2019 17:00,1358.665,,,,,,,,,,,,,
2/28/2019 0:00,2/27/2019 18:00,0,,,,,,,,,,,,,
2/28/2019 1:00,2/27/2019 19:00,0,,,,,,,,,,,,,
2/28/2019 2:00,2/27/2019 20:00,0,,,,,,,,,,,,,
2/28/2019 3:00,2/27/2019 21:00,0,,,,,,,,,,,,,
2/28/2019 4:00,2/27/2019 22:00,0,,,,,,,,,,,,,
2/28/2019 5:00,2/27/2019 23:00,0,,,,,,,,,,,,,
2/28/2019 6:00,2/28/2019 0:00,0,,,,,,,,,,,,,
2/28/2019 7:00,2/28/2019 1:00,0,,,,,,,,,,,,,
2/28/2019 8:00,2/28/2019 2:00,0,,,,,,,,,,,,,
2/28/2019 9:00,2/28/2019 3:00,0,,,,,,,,,,,,,
2/28/2019 10:00,2/28/2019 4:00,0,,,,,,,,,,,,,
2/28/2019 11:00,2/28/2019 5:00,0,,,,,,,,,,,,,
2/28/2019 12:00,2/28/2019 6:00,0,,,,,,,,,,,,,
2/28/2019 13:00,2/28/2019 7:00,1419.519,,,,,,,,,,,,,
2/28/2019 14:00,2/28/2019 8:00,6448.986,,,,,,,,,,,,,
2/28/2019 15:00,2/28/2019 9:00,11286.311,,,,,,,,,,,,,
2/28/2019 16:00,2/28/2019 10:00,14979.638,,,,,,,,,,,,,
2/28/2019 17:00,2/28/2019 11:00,16868.226,,,,,,,,,,,,,
2/28/2019 18:00,2/28/2019 12:00,17361.686,,,,,,,,,,,,,
2/28/2019 19:00,2/28/2019 13:00,16706.237,,,,,,,,,,,,,
2/28/2019 20:00,2/28/2019 14:00,15152.567,,,,,,,,,,,,,
2/28/2019 21:00,2/28/2019 15:00,12342.314,,,,,,,,,,,,,
2/28/2019 22:00,2/28/2019 16:00,7456.695,,,,,,,,,,,,,
2/28/2019 23:00,2/28/2019 17:00,1704.895,,,,,,,,,,,,,
3/1/2019 0:00,2/28/2019 18:00,0,,,,,,,,,,,,,
3/1/2019 1:00,2/28/2019 19:00,0,,,,,,,,,,,,,
3/1/2019 2:00,2/28/2019 20:00,0,,,,,,,,,,,,,
3/1/2019 3:00,2/28/2019 21:00,0,,,,,,,,,,,,,
3/1/2019 4:00,2/28/2019 22:00,0,,,,,,,,,,,,,
3/1/2019 5:00,2/28/2019 23:00,0,,,,,,,,,,,,,
3/1/2019 6:00,3/1/2019 0:00,0,,,,,,,,,,,,,
3/1/2019 7:00,3/1/2019 1:00,0,,,,,,,,,,,,,
3/1/2019 8:00,3/1/2019 2:00,0,,,,,,,,,,,,,
3/1/2019 9:00,3/1/2019 3:00,0,,,,,,,,,,,,,
3/1/2019 10:00,3/1/2019 4:00,0,,,,,,,,,,,,,
3/1/2019 11:00,3/1/2019 5:00,0,,,,,,,,,,,,,
3/1/2019 12:00,3/1/2019 6:00,0,,,,,,,,,,,,,
3/1/2019 13:00,3/1/2019 7:00,764,,,,,,,,,,,,,
3/1/2019 14:00,3/1/2019 8:00,3720.691,,,,,,,,,,,,,
3/1/2019 15:00,3/1/2019 9:00,5582.477,,,,,,,,,,,,,
3/1/2019 16:00,3/1/2019 10:00,7630.343,,,,,,,,,,,,,
3/1/2019 17:00,3/1/2019 11:00,10930.222,,,,,,,,,,,,,
3/1/2019 18:00,3/1/2019 12:00,9471.562,,,,,,,,,,,,,
3/1/2019 19:00,3/1/2019 13:00,12100.009,,,,,,,,,,,,,
3/1/2019 20:00,3/1/2019 14:00,13088.872,,,,,,,,,,,,,
3/1/2019 21:00,3/1/2019 15:00,11650.074,,,,,,,,,,,,,
3/1/2019 22:00,3/1/2019 16:00,7798.279,,,,,,,,,,,,,
3/1/2019 23:00,3/1/2019 17:00,3271.851,,,,,,,,,,,,,
3/2/2019 0:00,3/1/2019 18:00,35.668,,,,,,,,,,,,,
3/2/2019 1:00,3/1/2019 19:00,0,,,,,,,,,,,,,
3/2/2019 2:00,3/1/2019 20:00,0,,,,,,,,,,,,,
3/2/2019 3:00,3/1/2019 21:00,0,,,,,,,,,,,,,
3/2/2019 4:00,3/1/2019 22:00,0,,,,,,,,,,,,,
3/2/2019 5:00,3/1/2019 23:00,0,,,,,,,,,,,,,
3/2/2019 6:00,3/2/2019 0:00,0,,,,,,,,,,,,,
3/2/2019 7:00,3/2/2019 1:00,0,,,,,,,,,,,,,
3/2/2019 8:00,3/2/2019 2:00,0,,,,,,,,,,,,,
3/2/2019 9:00,3/2/2019 3:00,0,,,,,,,,,,,,,
3/2/2019 10:00,3/2/2019 4:00,0,,,,,,,,,,,,,
3/2/2019 11:00,3/2/2019 5:00,0,,,,,,,,,,,,,
3/2/2019 12:00,3/2/2019 6:00,0,,,,,,,,,,,,,
3/2/2019 13:00,3/2/2019 7:00,422.857,,,,,,,,,,,,,
3/2/2019 14:00,3/2/2019 8:00,2051.78,,,,,,,,,,,,,
3/2/2019 15:00,3/2/2019 9:00,4025.657,,,,,,,,,,,,,
3/2/2019 16:00,3/2/2019 10:00,6271.833,,,,,,,,,,,,,
3/2/2019 17:00,3/2/2019 11:00,6940.3,,,,,,,,,,,,,
3/2/2019 18:00,3/2/2019 12:00,6912.044,,,,,,,,,,,,,
3/2/2019 19:00,3/2/2019 13:00,7615.797,,,,,,,,,,,,,
3/2/2019 20:00,3/2/2019 14:00,6658.074,,,,,,,,,,,,,
3/2/2019 21:00,3/2/2019 15:00,4106.776,,,,,,,,,,,,,
3/2/2019 22:00,3/2/2019 16:00,2285.98,,,,,,,,,,,,,
3/2/2019 23:00,3/2/2019 17:00,1441.568,,,,,,,,,,,,,
3/3/2019 0:00,3/2/2019 18:00,35.221,,,,,,,,,,,,,
3/3/2019 1:00,3/2/2019 19:00,0,,,,,,,,,,,,,
3/3/2019 2:00,3/2/2019 20:00,0,,,,,,,,,,,,,
3/3/2019 3:00,3/2/2019 21:00,0,,,,,,,,,,,,,
3/3/2019 4:00,3/2/2019 22:00,0,,,,,,,,,,,,,
3/3/2019 5:00,3/2/2019 23:00,0,,,,,,,,,,,,,
3/3/2019 6:00,3/3/2019 0:00,0,,,,,,,,,,,,,
3/3/2019 7:00,3/3/2019 1:00,0,,,,,,,,,,,,,
3/3/2019 8:00,3/3/2019 2:00,0,,,,,,,,,,,,,
3/3/2019 9:00,3/3/2019 3:00,0,,,,,,,,,,,,,
3/3/2019 10:00,3/3/2019 4:00,0,,,,,,,,,,,,,
3/3/2019 11:00,3/3/2019 5:00,0,,,,,,,,,,,,,
3/3/2019 12:00,3/3/2019 6:00,0,,,,,,,,,,,,,
3/3/2019 13:00,3/3/2019 7:00,329.283,,,,,,,,,,,,,
3/3/2019 14:00,3/3/2019 8:00,2187.538,,,,,,,,,,,,,
3/3/2019 15:00,3/3/2019 9:00,5835.86,,,,,,,,,,,,,
3/3/2019 16:00,3/3/2019 10:00,9343,,,,,,,,,,,,,
3/3/2019 17:00,3/3/2019 11:00,11557.55,,,,,,,,,,,,,
3/3/2019 18:00,3/3/2019 12:00,13141.644,,,,,,,,,,,,,
3/3/2019 19:00,3/3/2019 13:00,13070.836,,,,,,,,,,,,,
3/3/2019 20:00,3/3/2019 14:00,11565.909,,,,,,,,,,,,,
3/3/2019 21:00,3/3/2019 15:00,9348.957,,,,,,,,,,,,,
3/3/2019 22:00,3/3/2019 16:00,5683.987,,,,,,,,,,,,,
3/3/2019 23:00,3/3/2019 17:00,2301.997,,,,,,,,,,,,,
3/4/2019 0:00,3/3/2019 18:00,37.792,,,,,,,,,,,,,
3/4/2019 1:00,3/3/2019 19:00,0,,,,,,,,,,,,,
3/4/2019 2:00,3/3/2019 20:00,0,,,,,,,,,,,,,
3/4/2019 3:00,3/3/2019 21:00,0,,,,,,,,,,,,,
3/4/2019 4:00,3/3/2019 22:00,0,,,,,,,,,,,,,
3/4/2019 5:00,3/3/2019 23:00,0,,,,,,,,,,,,,
3/4/2019 6:00,3/4/2019 0:00,0,,,,,,,,,,,,,
3/4/2019 7:00,3/4/2019 1:00,0,,,,,,,,,,,,,
3/4/2019 8:00,3/4/2019 2:00,0,,,,,,,,,,,,,
3/4/2019 9:00,3/4/2019 3:00,0,,,,,,,,,,,,,
3/4/2019 10:00,3/4/2019 4:00,0,,,,,,,,,,,,,
3/4/2019 11:00,3/4/2019 5:00,0,,,,,,,,,,,,,
3/4/2019 12:00,3/4/2019 6:00,0,,,,,,,,,,,,,
3/4/2019 13:00,3/4/2019 7:00,812.181,,,,,,,,,,,,,
3/4/2019 14:00,3/4/2019 8:00,3983.001,,,,,,,,,,,,,
3/4/2019 15:00,3/4/2019 9:00,7696.448,,,,,,,,,,,,,
3/4/2019 16:00,3/4/2019 10:00,9840.406,,,,,,,,,,,,,
3/4/2019 17:00,3/4/2019 11:00,11335.847,,,,,,,,,,,,,
3/4/2019 18:00,3/4/2019 12:00,11647.776,,,,,,,,,,,,,
3/4/2019 19:00,3/4/2019 13:00,12270.782,,,,,,,,,,,,,
3/4/2019 20:00,3/4/2019 14:00,10975.279,,,,,,,,,,,,,
3/4/2019 21:00,3/4/2019 15:00,9177.923,,,,,,,,,,,,,
3/4/2019 22:00,3/4/2019 16:00,6254.194,,,,,,,,,,,,,
3/4/2019 23:00,3/4/2019 17:00,2565.229,,,,,,,,,,,,,
3/5/2019 0:00,3/4/2019 18:00,57.724,,,,,,,,,,,,,
3/5/2019 1:00,3/4/2019 19:00,0,,,,,,,,,,,,,
3/5/2019 2:00,3/4/2019 20:00,0,,,,,,,,,,,,,
3/5/2019 3:00,3/4/2019 21:00,0,,,,,,,,,,,,,
3/5/2019 4:00,3/4/2019 22:00,0,,,,,,,,,,,,,
3/5/2019 5:00,3/4/2019 23:00,0,,,,,,,,,,,,,
3/5/2019 6:00,3/5/2019 0:00,0,,,,,,,,,,,,,
3/5/2019 7:00,3/5/2019 1:00,0,,,,,,,,,,,,,
3/5/2019 8:00,3/5/2019 2:00,0,,,,,,,,,,,,,
3/5/2019 9:00,3/5/2019 3:00,0,,,,,,,,,,,,,
3/5/2019 10:00,3/5/2019 4:00,0,,,,,,,,,,,,,
3/5/2019 11:00,3/5/2019 5:00,0,,,,,,,,,,,,,
3/5/2019 12:00,3/5/2019 6:00,0,,,,,,,,,,,,,
3/5/2019 13:00,3/5/2019 7:00,1911.483,,,,,,,,,,,,,
3/5/2019 14:00,3/5/2019 8:00,7241.357,,,,,,,,,,,,,
3/5/2019 15:00,3/5/2019 9:00,11866.898,,,,,,,,,,,,,
3/5/2019 16:00,3/5/2019 10:00,15210.168,,,,,,,,,,,,,
3/5/2019 17:00,3/5/2019 11:00,17223.927,,,,,,,,,,,,,
3/5/2019 18:00,3/5/2019 12:00,18000,,,,,,,,,,,,,
3/5/2019 19:00,3/5/2019 13:00,17655.39,,,,,,,,,,,,,
3/5/2019 20:00,3/5/2019 14:00,16132.545,,,,,,,,,,,,,
3/5/2019 21:00,3/5/2019 15:00,13343.013,,,,,,,,,,,,,
3/5/2019 22:00,3/5/2019 16:00,9353.05,,,,,,,,,,,,,
3/5/2019 23:00,3/5/2019 17:00,4224.735,,,,,,,,,,,,,
3/6/2019 0:00,3/5/2019 18:00,142.735,,,,,,,,,,,,,
3/6/2019 1:00,3/5/2019 19:00,0,,,,,,,,,,,,,
3/6/2019 2:00,3/5/2019 20:00,0,,,,,,,,,,,,,
3/6/2019 3:00,3/5/2019 21:00,0,,,,,,,,,,,,,
3/6/2019 4:00,3/5/2019 22:00,0,,,,,,,,,,,,,
3/6/2019 5:00,3/5/2019 23:00,0,,,,,,,,,,,,,
3/6/2019 6:00,3/6/2019 0:00,0,,,,,,,,,,,,,
3/6/2019 7:00,3/6/2019 1:00,0,,,,,,,,,,,,,
3/6/2019 8:00,3/6/2019 2:00,0,,,,,,,,,,,,,
3/6/2019 9:00,3/6/2019 3:00,0,,,,,,,,,,,,,
3/6/2019 10:00,3/6/2019 4:00,0,,,,,,,,,,,,,
3/6/2019 11:00,3/6/2019 5:00,0,,,,,,,,,,,,,
3/6/2019 12:00,3/6/2019 6:00,0,,,,,,,,,,,,,
3/6/2019 13:00,3/6/2019 7:00,1221.786,,,,,,,,,,,,,
3/6/2019 14:00,3/6/2019 8:00,4611.362,,,,,,,,,,,,,
3/6/2019 15:00,3/6/2019 9:00,5813.106,,,,,,,,,,,,,
3/6/2019 16:00,3/6/2019 10:00,5611.184,,,,,,,,,,,,,
3/6/2019 17:00,3/6/2019 11:00,5331.936,,,,,,,,,,,,,
3/6/2019 18:00,3/6/2019 12:00,9390.355,,,,,,,,,,,,,
3/6/2019 19:00,3/6/2019 13:00,14745.44,,,,,,,,,,,,,
3/6/2019 20:00,3/6/2019 14:00,14748.734,,,,,,,,,,,,,
3/6/2019 21:00,3/6/2019 15:00,12365.004,,,,,,,,,,,,,
3/6/2019 22:00,3/6/2019 16:00,8623.332,,,,,,,,,,,,,
3/6/2019 23:00,3/6/2019 17:00,3898.853,,,,,,,,,,,,,
3/7/2019 0:00,3/6/2019 18:00,129.177,,,,,,,,,,,,,
3/7/2019 1:00,3/6/2019 19:00,0,,,,,,,,,,,,,
3/7/2019 2:00,3/6/2019 20:00,0,,,,,,,,,,,,,
3/7/2019 3:00,3/6/2019 21:00,0,,,,,,,,,,,,,
3/7/2019 4:00,3/6/2019 22:00,0,,,,,,,,,,,,,
3/7/2019 5:00,3/6/2019 23:00,0,,,,,,,,,,,,,
3/7/2019 6:00,3/7/2019 0:00,0,,,,,,,,,,,,,
3/7/2019 7:00,3/7/2019 1:00,0,,,,,,,,,,,,,
3/7/2019 8:00,3/7/2019 2:00,0,,,,,,,,,,,,,
3/7/2019 9:00,3/7/2019 3:00,0,,,,,,,,,,,,,
3/7/2019 10:00,3/7/2019 4:00,0,,,,,,,,,,,,,
3/7/2019 11:00,3/7/2019 5:00,0,,,,,,,,,,,,,
3/7/2019 12:00,3/7/2019 6:00,0,,,,,,,,,,,,,
3/7/2019 13:00,3/7/2019 7:00,1275.558,,,,,,,,,,,,,
3/7/2019 14:00,3/7/2019 8:00,5330.537,,,,,,,,,,,,,
3/7/2019 15:00,3/7/2019 9:00,8014.648,,,,,,,,,,,,,
3/7/2019 16:00,3/7/2019 10:00,11008.604,,,,,,,,,,,,,
3/7/2019 17:00,3/7/2019 11:00,12541.994,,,,,,,,,,,,,
3/7/2019 18:00,3/7/2019 12:00,11875.488,,,,,,,,,,,,,
3/7/2019 19:00,3/7/2019 13:00,9368.835,,,,,,,,,,,,,
3/7/2019 20:00,3/7/2019 14:00,6117.713,,,,,,,,,,,,,
3/7/2019 21:00,3/7/2019 15:00,4538.662,,,,,,,,,,,,,
3/7/2019 22:00,3/7/2019 16:00,3187.257,,,,,,,,,,,,,
3/7/2019 23:00,3/7/2019 17:00,1500.376,,,,,,,,,,,,,
3/8/2019 0:00,3/7/2019 18:00,86.308,,,,,,,,,,,,,
3/8/2019 1:00,3/7/2019 19:00,0,,,,,,,,,,,,,
3/8/2019 2:00,3/7/2019 20:00,0,,,,,,,,,,,,,
3/8/2019 3:00,3/7/2019 21:00,0,,,,,,,,,,,,,
3/8/2019 4:00,3/7/2019 22:00,0,,,,,,,,,,,,,
3/8/2019 5:00,3/7/2019 23:00,0,,,,,,,,,,,,,
3/8/2019 6:00,3/8/2019 0:00,0,,,,,,,,,,,,,
3/8/2019 7:00,3/8/2019 1:00,0,,,,,,,,,,,,,
3/8/2019 8:00,3/8/2019 2:00,0,,,,,,,,,,,,,
3/8/2019 9:00,3/8/2019 3:00,0,,,,,,,,,,,,,
3/8/2019 10:00,3/8/2019 4:00,0,,,,,,,,,,,,,
3/8/2019 11:00,3/8/2019 5:00,0,,,,,,,,,,,,,
3/8/2019 12:00,3/8/2019 6:00,0,,,,,,,,,,,,,
3/8/2019 13:00,3/8/2019 7:00,1052.977,,,,,,,,,,,,,
3/8/2019 14:00,3/8/2019 8:00,4329.16,,,,,,,,,,,,,
3/8/2019 15:00,3/8/2019 9:00,7532.432,,,,,,,,,,,,,
3/8/2019 16:00,3/8/2019 10:00,10951.574,,,,,,,,,,,,,
3/8/2019 17:00,3/8/2019 11:00,12597.968,,,,,,,,,,,,,
3/8/2019 18:00,3/8/2019 12:00,11854.023,,,,,,,,,,,,,
3/8/2019 19:00,3/8/2019 13:00,8819.902,,,,,,,,,,,,,
3/8/2019 20:00,3/8/2019 14:00,6412.27,,,,,,,,,,,,,
3/8/2019 21:00,3/8/2019 15:00,4369.025,,,,,,,,,,,,,
3/8/2019 22:00,3/8/2019 16:00,2005.788,,,,,,,,,,,,,
3/8/2019 23:00,3/8/2019 17:00,550.725,,,,,,,,,,,,,
3/9/2019 0:00,3/8/2019 18:00,0,,,,,,,,,,,,,
3/9/2019 1:00,3/8/2019 19:00,0,,,,,,,,,,,,,
3/9/2019 2:00,3/8/2019 20:00,0,,,,,,,,,,,,,
3/9/2019 3:00,3/8/2019 21:00,0,,,,,,,,,,,,,
3/9/2019 4:00,3/8/2019 22:00,0,,,,,,,,,,,,,
3/9/2019 5:00,3/8/2019 23:00,0,,,,,,,,,,,,,
3/9/2019 6:00,3/9/2019 0:00,0,,,,,,,,,,,,,
3/9/2019 7:00,3/9/2019 1:00,0,,,,,,,,,,,,,
3/9/2019 8:00,3/9/2019 2:00,0,,,,,,,,,,,,,
3/9/2019 9:00,3/9/2019 3:00,0,,,,,,,,,,,,,
3/9/2019 10:00,3/9/2019 4:00,0,,,,,,,,,,,,,
3/9/2019 11:00,3/9/2019 5:00,0,,,,,,,,,,,,,
3/9/2019 12:00,3/9/2019 6:00,0,,,,,,,,,,,,,
3/9/2019 13:00,3/9/2019 7:00,2314.337,,,,,,,,,,,,,
3/9/2019 14:00,3/9/2019 8:00,7332.492,,,,,,,,,,,,,
3/9/2019 15:00,3/9/2019 9:00,11597.148,,,,,,,,,,,,,
3/9/2019 16:00,3/9/2019 10:00,14497.035,,,,,,,,,,,,,
3/9/2019 17:00,3/9/2019 11:00,16222.768,,,,,,,,,,,,,
3/9/2019 18:00,3/9/2019 12:00,16905.923,,,,,,,,,,,,,
3/9/2019 19:00,3/9/2019 13:00,16575.932,,,,,,,,,,,,,
3/9/2019 20:00,3/9/2019 14:00,15223.548,,,,,,,,,,,,,
3/9/2019 21:00,3/9/2019 15:00,12754.634,,,,,,,,,,,,,
3/9/2019 22:00,3/9/2019 16:00,9104.907,,,,,,,,,,,,,
3/9/2019 23:00,3/9/2019 17:00,4297.473,,,,,,,,,,,,,
3/10/2019 0:00,3/9/2019 18:00,185.689,,,,,,,,,,,,,
3/10/2019 1:00,3/9/2019 19:00,0,,,,,,,,,,,,,
3/10/2019 2:00,3/9/2019 20:00,0,,,,,,,,,,,,,
3/10/2019 3:00,3/9/2019 21:00,0,,,,,,,,,,,,,
3/10/2019 4:00,3/9/2019 22:00,0,,,,,,,,,,,,,
3/10/2019 5:00,3/9/2019 23:00,0,,,,,,,,,,,,,
3/10/2019 6:00,3/10/2019 0:00,0,,,,,,,,,,,,,
3/10/2019 7:00,3/10/2019 1:00,0,,,,,,,,,,,,,
3/10/2019 8:00,3/10/2019 3:00,0,,,,,,,,,,,,,
3/10/2019 9:00,3/10/2019 4:00,0,,,,,,,,,,,,,
3/10/2019 10:00,3/10/2019 5:00,0,,,,,,,,,,,,,
3/10/2019 11:00,3/10/2019 6:00,0,,,,,,,,,,,,,
3/10/2019 12:00,3/10/2019 7:00,0,,,,,,,,,,,,,
3/10/2019 13:00,3/10/2019 8:00,505.385,,,,,,,,,,,,,
3/10/2019 14:00,3/10/2019 9:00,2561.27,,,,,,,,,,,,,
3/10/2019 15:00,3/10/2019 10:00,4746.669,,,,,,,,,,,,,
3/10/2019 16:00,3/10/2019 11:00,7276.54,,,,,,,,,,,,,
3/10/2019 17:00,3/10/2019 12:00,10074.244,,,,,,,,,,,,,
3/10/2019 18:00,3/10/2019 13:00,11147.903,,,,,,,,,,,,,
3/10/2019 19:00,3/10/2019 14:00,10290.058,,,,,,,,,,,,,
3/10/2019 20:00,3/10/2019 15:00,10043.258,,,,,,,,,,,,,
3/10/2019 21:00,3/10/2019 16:00,5988.438,,,,,,,,,,,,,
3/10/2019 22:00,3/10/2019 17:00,3755.228,,,,,,,,,,,,,
3/10/2019 23:00,3/10/2019 18:00,1529.986,,,,,,,,,,,,,
3/11/2019 0:00,3/10/2019 19:00,65.125,,,,,,,,,,,,,
3/11/2019 1:00,3/10/2019 20:00,0,,,,,,,,,,,,,
3/11/2019 2:00,3/10/2019 21:00,0,,,,,,,,,,,,,
3/11/2019 3:00,3/10/2019 22:00,0,,,,,,,,,,,,,
3/11/2019 4:00,3/10/2019 23:00,0,,,,,,,,,,,,,
3/11/2019 5:00,3/11/2019 0:00,0,,,,,,,,,,,,,
3/11/2019 6:00,3/11/2019 1:00,0,,,,,,,,,,,,,
3/11/2019 7:00,3/11/2019 2:00,0,,,,,,,,,,,,,
3/11/2019 8:00,3/11/2019 3:00,0,,,,,,,,,,,,,
3/11/2019 9:00,3/11/2019 4:00,0,,,,,,,,,,,,,
3/11/2019 10:00,3/11/2019 5:00,0,,,,,,,,,,,,,
3/11/2019 11:00,3/11/2019 6:00,0,,,,,,,,,,,,,
3/11/2019 12:00,3/11/2019 7:00,0,,,,,,,,,,,,,
3/11/2019 13:00,3/11/2019 8:00,914.596,,,,,,,,,,,,,
3/11/2019 14:00,3/11/2019 9:00,3062.44,,,,,,,,,,,,,
3/11/2019 15:00,3/11/2019 10:00,5042.58,,,,,,,,,,,,,
3/11/2019 16:00,3/11/2019 11:00,7119.396,,,,,,,,,,,,,
3/11/2019 17:00,3/11/2019 12:00,8290.761,,,,,,,,,,,,,
3/11/2019 18:00,3/11/2019 13:00,8804.926,,,,,,,,,,,,,
3/11/2019 19:00,3/11/2019 14:00,9872.456,,,,,,,,,,,,,
3/11/2019 20:00,3/11/2019 15:00,8564.029,,,,,,,,,,,,,
3/11/2019 21:00,3/11/2019 16:00,7326.908,,,,,,,,,,,,,
3/11/2019 22:00,3/11/2019 17:00,4387.897,,,,,,,,,,,,,
3/11/2019 23:00,3/11/2019 18:00,1188.114,,,,,,,,,,,,,
3/12/2019 0:00,3/11/2019 19:00,10.143,,,,,,,,,,,,,
3/12/2019 1:00,3/11/2019 20:00,0,,,,,,,,,,,,,
3/12/2019 2:00,3/11/2019 21:00,0,,,,,,,,,,,,,
