# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 35.468, -101.237 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Chicago, electricity in kW
# {"units": {"time": "UTC", "local_time": "America/Chicago", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "35.46789100709006", "lon": "-101.2366719020712", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "20000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "false"}}
time,local_time,electricity
2021-04-10 10:00,2021-04-10 05:00,0
2021-04-10 11:00,2021-04-10 06:00,0
2021-04-10 12:00,2021-04-10 07:00,85.202
2021-04-10 13:00,2021-04-10 08:00,3193.836
2021-04-10 14:00,2021-04-10 09:00,7844.024
2021-04-10 15:00,2021-04-10 10:00,11780.794
2021-04-10 16:00,2021-04-10 11:00,14583.004
2021-04-10 17:00,2021-04-10 12:00,16235.411
2021-04-10 18:00,2021-04-10 13:00,16820.900
2021-04-10 19:00,2021-04-10 14:00,16434.961
2021-04-10 20:00,2021-04-10 15:00,15084.958
2021-04-10 21:00,2021-04-10 16:00,12746.792
2021-04-10 22:00,2021-04-10 17:00,9400.592
2021-04-10 23:00,2021-04-10 18:00,5209.098
2021-04-11 00:00,2021-04-10 19:00,1107.437
2021-04-11 01:00,2021-04-10 20:00,0
2021-04-11 02:00,2021-04-10 21:00,0
2021-04-11 03:00,2021-04-10 22:00,0
2021-04-11 04:00,2021-04-10 23:00,0
2021-04-11 05:00,2021-04-11 00:00,0
2021-04-11 06:00,2021-04-11 01:00,0
2021-04-11 07:00,2021-04-11 02:00,0
2021-04-11 08:00,2021-04-11 03:00,0
2021-04-11 09:00,2021-04-11 04:00,0
2021-04-11 10:00,2021-04-11 05:00,0
2021-04-11 11:00,2021-04-11 06:00,0
2021-04-11 12:00,2021-04-11 07:00,88.016
2021-04-11 13:00,2021-04-11 08:00,3205.025
2021-04-11 14:00,2021-04-11 09:00,7817.644
2021-04-11 15:00,2021-04-11 10:00,11561.737
2021-04-11 16:00,2021-04-11 11:00,14062.221
2021-04-11 17:00,2021-04-11 12:00,15616.605
2021-04-11 18:00,2021-04-11 13:00,16241.129
2021-04-11 19:00,2021-04-11 14:00,15931.239
2021-04-11 20:00,2021-04-11 15:00,14695.813
2021-04-11 21:00,2021-04-11 16:00,12385.104
2021-04-11 22:00,2021-04-11 17:00,9153.517
2021-04-11 23:00,2021-04-11 18:00,5075.684
2021-04-12 00:00,2021-04-11 19:00,1212.763
2021-04-12 01:00,2021-04-11 20:00,0
2021-04-12 02:00,2021-04-11 21:00,0
2021-04-12 03:00,2021-04-11 22:00,0
2021-04-12 04:00,2021-04-11 23:00,0
2021-04-12 05:00,2021-04-12 00:00,0
2021-04-12 06:00,2021-04-12 01:00,0
2021-04-12 07:00,2021-04-12 02:00,0
2021-04-12 08:00,2021-04-12 03:00,0
2021-04-12 09:00,2021-04-12 04:00,0
2021-04-12 10:00,2021-04-12 05:00,0
2021-04-12 11:00,2021-04-12 06:00,0
2021-04-12 12:00,2021-04-12 07:00,154.729
2021-04-12 13:00,2021-04-12 08:00,2591.240
2021-04-12 14:00,2021-04-12 09:00,5328.343
2021-04-12 15:00,2021-04-12 10:00,4399.510
2021-04-12 16:00,2021-04-12 11:00,5748.580
2021-04-12 17:00,2021-04-12 12:00,7005.344
2021-04-12 18:00,2021-04-12 13:00,7887.191
2021-04-12 19:00,2021-04-12 14:00,7662.376
2021-04-12 20:00,2021-04-12 15:00,6127.875
2021-04-12 21:00,2021-04-12 16:00,4424.740
2021-04-12 22:00,2021-04-12 17:00,3576.097
2021-04-12 23:00,2021-04-12 18:00,2078.095
2021-04-13 00:00,2021-04-12 19:00,491.289
2021-04-13 01:00,2021-04-12 20:00,0
2021-04-13 02:00,2021-04-12 21:00,0
2021-04-13 03:00,2021-04-12 22:00,0
2021-04-13 04:00,2021-04-12 23:00,0
2021-04-13 05:00,2021-04-13 00:00,0
2021-04-13 06:00,2021-04-13 01:00,0
2021-04-13 07:00,2021-04-13 02:00,0
2021-04-13 08:00,2021-04-13 03:00,0
2021-04-13 09:00,2021-04-13 04:00,0
2021-04-13 10:00,2021-04-13 05:00,0
2021-04-13 11:00,2021-04-13 06:00,0
2021-04-13 12:00,2021-04-13 07:00,143.057
2021-04-13 13:00,2021-04-13 08:00,3001.299
2021-04-13 14:00,2021-04-13 09:00,7031.177
2021-04-13 15:00,2021-04-13 10:00,10271.471
2021-04-13 16:00,2021-04-13 11:00,11830.943
2021-04-13 17:00,2021-04-13 12:00,12894.438
2021-04-13 18:00,2021-04-13 13:00,14344.976
2021-04-13 19:00,2021-04-13 14:00,14879.338
2021-04-13 20:00,2021-04-13 15:00,14153.183
2021-04-13 21:00,2021-04-13 16:00,12126.089
2021-04-13 22:00,2021-04-13 17:00,8996.345
2021-04-13 23:00,2021-04-13 18:00,4623.513
2021-04-14 00:00,2021-04-13 19:00,1007.704
2021-04-14 01:00,2021-04-13 20:00,0
2021-04-14 02:00,2021-04-13 21:00,0
2021-04-14 03:00,2021-04-13 22:00,0
2021-04-14 04:00,2021-04-13 23:00,0
2021-04-14 05:00,2021-04-14 00:00,0
2021-04-14 06:00,2021-04-14 01:00,0
2021-04-14 07:00,2021-04-14 02:00,0
2021-04-14 08:00,2021-04-14 03:00,0
2021-04-14 09:00,2021-04-14 04:00,0
2021-04-14 10:00,2021-04-14 05:00,0
2021-04-14 11:00,2021-04-14 06:00,0
2021-04-14 12:00,2021-04-14 07:00,64.857
2021-04-14 13:00,2021-04-14 08:00,973.651
2021-04-14 14:00,2021-04-14 09:00,2158.229
2021-04-14 15:00,2021-04-14 10:00,3333.270
2021-04-14 16:00,2021-04-14 11:00,3601.820
2021-04-14 17:00,2021-04-14 12:00,3591.337
2021-04-14 18:00,2021-04-14 13:00,4101.611
2021-04-14 19:00,2021-04-14 14:00,5064.706
2021-04-14 20:00,2021-04-14 15:00,8534.020
2021-04-14 21:00,2021-04-14 16:00,6316.051
2021-04-14 22:00,2021-04-14 17:00,3859.489
2021-04-14 23:00,2021-04-14 18:00,1402.009
2021-04-15 00:00,2021-04-14 19:00,333.317
2021-04-15 01:00,2021-04-14 20:00,0
2021-04-15 02:00,2021-04-14 21:00,0
2021-04-15 03:00,2021-04-14 22:00,0
2021-04-15 04:00,2021-04-14 23:00,0
2021-04-15 05:00,2021-04-15 00:00,0
2021-04-15 06:00,2021-04-15 01:00,0
2021-04-15 07:00,2021-04-15 02:00,0
2021-04-15 08:00,2021-04-15 03:00,0
2021-04-15 09:00,2021-04-15 04:00,0
2021-04-15 10:00,2021-04-15 05:00,0
2021-04-15 11:00,2021-04-15 06:00,0
2021-04-15 12:00,2021-04-15 07:00,44.763
2021-04-15 13:00,2021-04-15 08:00,1174.312
2021-04-15 14:00,2021-04-15 09:00,2345.835
2021-04-15 15:00,2021-04-15 10:00,3446.806
2021-04-15 16:00,2021-04-15 11:00,2717.999
2021-04-15 17:00,2021-04-15 12:00,3038.552
2021-04-15 18:00,2021-04-15 13:00,4492.076
2021-04-15 19:00,2021-04-15 14:00,4918.047
2021-04-15 20:00,2021-04-15 15:00,3721.390
2021-04-15 21:00,2021-04-15 16:00,2789.438
2021-04-15 22:00,2021-04-15 17:00,1848.885
2021-04-15 23:00,2021-04-15 18:00,800.374
2021-04-16 00:00,2021-04-15 19:00,141.618
2021-04-16 01:00,2021-04-15 20:00,0
2021-04-16 02:00,2021-04-15 21:00,0
2021-04-16 03:00,2021-04-15 22:00,0
2021-04-16 04:00,2021-04-15 23:00,0
2021-04-16 05:00,2021-04-16 00:00,0
2021-04-16 06:00,2021-04-16 01:00,0
2021-04-16 07:00,2021-04-16 02:00,0
2021-04-16 08:00,2021-04-16 03:00,0
2021-04-16 09:00,2021-04-16 04:00,0
2021-04-16 10:00,2021-04-16 05:00,0
2021-04-16 11:00,2021-04-16 06:00,0
2021-04-16 12:00,2021-04-16 07:00,116.534
2021-04-16 13:00,2021-04-16 08:00,1680.120
2021-04-16 14:00,2021-04-16 09:00,2633.457
2021-04-16 15:00,2021-04-16 10:00,3431.478
2021-04-16 16:00,2021-04-16 11:00,4270.031
2021-04-16 17:00,2021-04-16 12:00,6506.250
2021-04-16 18:00,2021-04-16 13:00,9638.917
2021-04-16 19:00,2021-04-16 14:00,14412.700
2021-04-16 20:00,2021-04-16 15:00,14680.382
2021-04-16 21:00,2021-04-16 16:00,11949.592
2021-04-16 22:00,2021-04-16 17:00,7157.007
2021-04-16 23:00,2021-04-16 18:00,3473.058
2021-04-17 00:00,2021-04-16 19:00,899.352
2021-04-17 01:00,2021-04-16 20:00,0
2021-04-17 02:00,2021-04-16 21:00,0
2021-04-17 03:00,2021-04-16 22:00,0
2021-04-17 04:00,2021-04-16 23:00,0
2021-04-17 05:00,2021-04-17 00:00,0
2021-04-17 06:00,2021-04-17 01:00,0
2021-04-17 07:00,2021-04-17 02:00,0
2021-04-17 08:00,2021-04-17 03:00,0
2021-04-17 09:00,2021-04-17 04:00,0
2021-04-17 10:00,2021-04-17 05:00,0
2021-04-17 11:00,2021-04-17 06:00,0
2021-04-17 12:00,2021-04-17 07:00,174.378
2021-04-17 13:00,2021-04-17 08:00,3317.050
2021-04-17 14:00,2021-04-17 09:00,7870.772
2021-04-17 15:00,2021-04-17 10:00,11712.010
2021-04-17 16:00,2021-04-17 11:00,14315.109
2021-04-17 17:00,2021-04-17 12:00,16011.275
2021-04-17 18:00,2021-04-17 13:00,16937.824
2021-04-17 19:00,2021-04-17 14:00,16720.563
2021-04-17 20:00,2021-04-17 15:00,15080.449
2021-04-17 21:00,2021-04-17 16:00,12247.381
2021-04-17 22:00,2021-04-17 17:00,8583.603
2021-04-17 23:00,2021-04-17 18:00,4667.112
2021-04-18 00:00,2021-04-17 19:00,1217.048
2021-04-18 01:00,2021-04-17 20:00,0
2021-04-18 02:00,2021-04-17 21:00,0
2021-04-18 03:00,2021-04-17 22:00,0
2021-04-18 04:00,2021-04-17 23:00,0
2021-04-18 05:00,2021-04-18 00:00,0
2021-04-18 06:00,2021-04-18 01:00,0
2021-04-18 07:00,2021-04-18 02:00,0
2021-04-18 08:00,2021-04-18 03:00,0
2021-04-18 09:00,2021-04-18 04:00,0
2021-04-18 10:00,2021-04-18 05:00,0
2021-04-18 11:00,2021-04-18 06:00,0
2021-04-18 12:00,2021-04-18 07:00,162.007
2021-04-18 13:00,2021-04-18 08:00,3451.001
2021-04-18 14:00,2021-04-18 09:00,8004.556
2021-04-18 15:00,2021-04-18 10:00,11855.891
2021-04-18 16:00,2021-04-18 11:00,14671.906
2021-04-18 17:00,2021-04-18 12:00,16383.851
2021-04-18 18:00,2021-04-18 13:00,17042.516
2021-04-18 19:00,2021-04-18 14:00,16699.808
2021-04-18 20:00,2021-04-18 15:00,15376.328
2021-04-18 21:00,2021-04-18 16:00,13025.021
2021-04-18 22:00,2021-04-18 17:00,9669.514
2021-04-18 23:00,2021-04-18 18:00,5456.610
2021-04-19 00:00,2021-04-18 19:00,1283.976
2021-04-19 01:00,2021-04-18 20:00,0
2021-04-19 02:00,2021-04-18 21:00,0
2021-04-19 03:00,2021-04-18 22:00,0
2021-04-19 04:00,2021-04-18 23:00,0
2021-04-19 05:00,2021-04-19 00:00,0
2021-04-19 06:00,2021-04-19 01:00,0
2021-04-19 07:00,2021-04-19 02:00,0
2021-04-19 08:00,2021-04-19 03:00,0
2021-04-19 09:00,2021-04-19 04:00,0
2021-04-19 10:00,2021-04-19 05:00,0
2021-04-19 11:00,2021-04-19 06:00,0
2021-04-19 12:00,2021-04-19 07:00,154.319
2021-04-19 13:00,2021-04-19 08:00,3468.221
2021-04-19 14:00,2021-04-19 09:00,7983.892
2021-04-19 15:00,2021-04-19 10:00,11640.651
2021-04-19 16:00,2021-04-19 11:00,14287.898
2021-04-19 17:00,2021-04-19 12:00,15906.386
2021-04-19 18:00,2021-04-19 13:00,16505.216
2021-04-19 19:00,2021-04-19 14:00,16182.728
2021-04-19 20:00,2021-04-19 15:00,14910.502
2021-04-19 21:00,2021-04-19 16:00,12657.459
2021-04-19 22:00,2021-04-19 17:00,9404.473
2021-04-19 23:00,2021-04-19 18:00,5277.067
2021-04-20 00:00,2021-04-19 19:00,1262.638
2021-04-20 01:00,2021-04-19 20:00,0
2021-04-20 02:00,2021-04-19 21:00,0
2021-04-20 03:00,2021-04-19 22:00,0
2021-04-20 04:00,2021-04-19 23:00,0
2021-04-20 05:00,2021-04-20 00:00,0
2021-04-20 06:00,2021-04-20 01:00,0
2021-04-20 07:00,2021-04-20 02:00,0
2021-04-20 08:00,2021-04-20 03:00,0
2021-04-20 09:00,2021-04-20 04:00,0
2021-04-20 10:00,2021-04-20 05:00,0
2021-04-20 11:00,2021-04-20 06:00,0
2021-04-20 12:00,2021-04-20 07:00,178.264
2021-04-20 13:00,2021-04-20 08:00,3136.529
2021-04-20 14:00,2021-04-20 09:00,7854.575
2021-04-20 15:00,2021-04-20 10:00,12169.815
2021-04-20 16:00,2021-04-20 11:00,15168.150
2021-04-20 17:00,2021-04-20 12:00,16963.456
2021-04-20 18:00,2021-04-20 13:00,17680.640
2021-04-20 19:00,2021-04-20 14:00,17350.984
2021-04-20 20:00,2021-04-20 15:00,16009.755
2021-04-20 21:00,2021-04-20 16:00,13559.846
2021-04-20 22:00,2021-04-20 17:00,10073.131
2021-04-20 23:00,2021-04-20 18:00,5697.359
2021-04-21 00:00,2021-04-20 19:00,1407.561
2021-04-21 01:00,2021-04-20 20:00,0
2021-04-21 02:00,2021-04-20 21:00,0
2021-04-21 03:00,2021-04-20 22:00,0
2021-04-21 04:00,2021-04-20 23:00,0
2021-04-21 05:00,2021-04-21 00:00,0
2021-04-21 06:00,2021-04-21 01:00,0
2021-04-21 07:00,2021-04-21 02:00,0
2021-04-21 08:00,2021-04-21 03:00,0
2021-04-21 09:00,2021-04-21 04:00,0
2021-04-21 10:00,2021-04-21 05:00,0
2021-04-21 11:00,2021-04-21 06:00,0
2021-04-21 12:00,2021-04-21 07:00,163.583
2021-04-21 13:00,2021-04-21 08:00,1950.777
2021-04-21 14:00,2021-04-21 09:00,5832.375
2021-04-21 15:00,2021-04-21 10:00,10373.692
2021-04-21 16:00,2021-04-21 11:00,13991.892
2021-04-21 17:00,2021-04-21 12:00,16295.778
2021-04-21 18:00,2021-04-21 13:00,17068.477
2021-04-21 19:00,2021-04-21 14:00,16711.263
2021-04-21 20:00,2021-04-21 15:00,15363.926
2021-04-21 21:00,2021-04-21 16:00,13011.611
2021-04-21 22:00,2021-04-21 17:00,9667.451
2021-04-21 23:00,2021-04-21 18:00,5505.522
2021-04-22 00:00,2021-04-21 19:00,1429.666
2021-04-22 01:00,2021-04-21 20:00,0
2021-04-22 02:00,2021-04-21 21:00,0
2021-04-22 03:00,2021-04-21 22:00,0
2021-04-22 04:00,2021-04-21 23:00,0
2021-04-22 05:00,2021-04-22 00:00,0
2021-04-22 06:00,2021-04-22 01:00,0
2021-04-22 07:00,2021-04-22 02:00,0
2021-04-22 08:00,2021-04-22 03:00,0
2021-04-22 09:00,2021-04-22 04:00,0
2021-04-22 10:00,2021-04-22 05:00,0
2021-04-22 11:00,2021-04-22 06:00,0
2021-04-22 12:00,2021-04-22 07:00,250.182
2021-04-22 13:00,2021-04-22 08:00,2041.086
2021-04-22 14:00,2021-04-22 09:00,4477.163
2021-04-22 15:00,2021-04-22 10:00,7472.900
2021-04-22 16:00,2021-04-22 11:00,10606.841
2021-04-22 17:00,2021-04-22 12:00,14480.130
2021-04-22 18:00,2021-04-22 13:00,15718.875
2021-04-22 19:00,2021-04-22 14:00,15291.519
2021-04-22 20:00,2021-04-22 15:00,13998.089
2021-04-22 21:00,2021-04-22 16:00,11583.013
2021-04-22 22:00,2021-04-22 17:00,8844.605
2021-04-22 23:00,2021-04-22 18:00,5221.483
2021-04-23 00:00,2021-04-22 19:00,1412.828
2021-04-23 01:00,2021-04-22 20:00,0
2021-04-23 02:00,2021-04-22 21:00,0
2021-04-23 03:00,2021-04-22 22:00,0
2021-04-23 04:00,2021-04-22 23:00,0
2021-04-23 05:00,2021-04-23 00:00,0
2021-04-23 06:00,2021-04-23 01:00,0
2021-04-23 07:00,2021-04-23 02:00,0
2021-04-23 08:00,2021-04-23 03:00,0
2021-04-23 09:00,2021-04-23 04:00,0
2021-04-23 10:00,2021-04-23 05:00,0
2021-04-23 11:00,2021-04-23 06:00,0
2021-04-23 12:00,2021-04-23 07:00,277.968
2021-04-23 13:00,2021-04-23 08:00,2867.935
2021-04-23 14:00,2021-04-23 09:00,6535.701
2021-04-23 15:00,2021-04-23 10:00,8764.634
2021-04-23 16:00,2021-04-23 11:00,9822.294
2021-04-23 17:00,2021-04-23 12:00,10922.934
2021-04-23 18:00,2021-04-23 13:00,14404.087
2021-04-23 19:00,2021-04-23 14:00,15558.014
2021-04-23 20:00,2021-04-23 15:00,14344.762
2021-04-23 21:00,2021-04-23 16:00,12129.329
2021-04-23 22:00,2021-04-23 17:00,8439.368
2021-04-23 23:00,2021-04-23 18:00,4026.434
2021-04-24 00:00,2021-04-23 19:00,899.096
2021-04-24 01:00,2021-04-23 20:00,0
2021-04-24 02:00,2021-04-23 21:00,0
2021-04-24 03:00,2021-04-23 22:00,0
2021-04-24 04:00,2021-04-23 23:00,0
2021-04-24 05:00,2021-04-24 00:00,0
2021-04-24 06:00,2021-04-24 01:00,0
2021-04-24 07:00,2021-04-24 02:00,0
2021-04-24 08:00,2021-04-24 03:00,0
2021-04-24 09:00,2021-04-24 04:00,0
2021-04-24 10:00,2021-04-24 05:00,0
2021-04-24 11:00,2021-04-24 06:00,0
2021-04-24 12:00,2021-04-24 07:00,258.218
2021-04-24 13:00,2021-04-24 08:00,3439.341
2021-04-24 14:00,2021-04-24 09:00,7756.808
2021-04-24 15:00,2021-04-24 10:00,11477.350
2021-04-24 16:00,2021-04-24 11:00,14135.853
2021-04-24 17:00,2021-04-24 12:00,15711.681
2021-04-24 18:00,2021-04-24 13:00,16292.017
2021-04-24 19:00,2021-04-24 14:00,15931.034
2021-04-24 20:00,2021-04-24 15:00,14653.699
2021-04-24 21:00,2021-04-24 16:00,12408.427
2021-04-24 22:00,2021-04-24 17:00,9209.170
2021-04-24 23:00,2021-04-24 18:00,5242.013
2021-04-25 00:00,2021-04-24 19:00,1341.547
2021-04-25 01:00,2021-04-24 20:00,0
2021-04-25 02:00,2021-04-24 21:00,0
2021-04-25 03:00,2021-04-24 22:00,0
2021-04-25 04:00,2021-04-24 23:00,0
2021-04-25 05:00,2021-04-25 00:00,0
2021-04-25 06:00,2021-04-25 01:00,0
2021-04-25 07:00,2021-04-25 02:00,0
2021-04-25 08:00,2021-04-25 03:00,0
2021-04-25 09:00,2021-04-25 04:00,0
2021-04-25 10:00,2021-04-25 05:00,0
2021-04-25 11:00,2021-04-25 06:00,0
2021-04-25 12:00,2021-04-25 07:00,375.698
2021-04-25 13:00,2021-04-25 08:00,3432.668
2021-04-25 14:00,2021-04-25 09:00,7683.037
2021-04-25 15:00,2021-04-25 10:00,11234.314
2021-04-25 16:00,2021-04-25 11:00,13708.855
2021-04-25 17:00,2021-04-25 12:00,15163.100
2021-04-25 18:00,2021-04-25 13:00,15683.702
2021-04-25 19:00,2021-04-25 14:00,15333.812
2021-04-25 20:00,2021-04-25 15:00,13993.403
2021-04-25 21:00,2021-04-25 16:00,11978.662
2021-04-25 22:00,2021-04-25 17:00,8975.916
2021-04-25 23:00,2021-04-25 18:00,5151.931
2021-04-26 00:00,2021-04-25 19:00,1476.892
2021-04-26 01:00,2021-04-25 20:00,5.334
2021-04-26 02:00,2021-04-25 21:00,0
2021-04-26 03:00,2021-04-25 22:00,0
2021-04-26 04:00,2021-04-25 23:00,0
2021-04-26 05:00,2021-04-26 00:00,0
2021-04-26 06:00,2021-04-26 01:00,0
2021-04-26 07:00,2021-04-26 02:00,0
2021-04-26 08:00,2021-04-26 03:00,0
2021-04-26 09:00,2021-04-26 04:00,0
2021-04-26 10:00,2021-04-26 05:00,0
2021-04-26 11:00,2021-04-26 06:00,0
2021-04-26 12:00,2021-04-26 07:00,211.663
2021-04-26 13:00,2021-04-26 08:00,1495.955
2021-04-26 14:00,2021-04-26 09:00,3145.357
2021-04-26 15:00,2021-04-26 10:00,4773.704
2021-04-26 16:00,2021-04-26 11:00,5477.689
2021-04-26 17:00,2021-04-26 12:00,6287.337
2021-04-26 18:00,2021-04-26 13:00,6913.612
2021-04-26 19:00,2021-04-26 14:00,10242.160
2021-04-26 20:00,2021-04-26 15:00,11871.085
2021-04-26 21:00,2021-04-26 16:00,10471.797
2021-04-26 22:00,2021-04-26 17:00,7727.475
2021-04-26 23:00,2021-04-26 18:00,4240.626
2021-04-27 00:00,2021-04-26 19:00,1273.555
2021-04-27 01:00,2021-04-26 20:00,4.987
2021-04-27 02:00,2021-04-26 21:00,0
2021-04-27 03:00,2021-04-26 22:00,0
2021-04-27 04:00,2021-04-26 23:00,0
2021-04-27 05:00,2021-04-27 00:00,0
2021-04-27 06:00,2021-04-27 01:00,0
2021-04-27 07:00,2021-04-27 02:00,0
2021-04-27 08:00,2021-04-27 03:00,0
2021-04-27 09:00,2021-04-27 04:00,0
2021-04-27 10:00,2021-04-27 05:00,0
2021-04-27 11:00,2021-04-27 06:00,0
2021-04-27 12:00,2021-04-27 07:00,394.585
2021-04-27 13:00,2021-04-27 08:00,2118.330
2021-04-27 14:00,2021-04-27 09:00,3894.887
2021-04-27 15:00,2021-04-27 10:00,5148.869
2021-04-27 16:00,2021-04-27 11:00,8935.094
2021-04-27 17:00,2021-04-27 12:00,12781.144
2021-04-27 18:00,2021-04-27 13:00,12239.399
2021-04-27 19:00,2021-04-27 14:00,9831.449
2021-04-27 20:00,2021-04-27 15:00,8022.509
2021-04-27 21:00,2021-04-27 16:00,6312.544
2021-04-27 22:00,2021-04-27 17:00,8125.362
2021-04-27 23:00,2021-04-27 18:00,5139.227
2021-04-28 00:00,2021-04-27 19:00,1528.959
2021-04-28 01:00,2021-04-27 20:00,0
2021-04-28 02:00,2021-04-27 21:00,0
2021-04-28 03:00,2021-04-27 22:00,0
2021-04-28 04:00,2021-04-27 23:00,0
2021-04-28 05:00,2021-04-28 00:00,0
2021-04-28 06:00,2021-04-28 01:00,0
2021-04-28 07:00,2021-04-28 02:00,0
2021-04-28 08:00,2021-04-28 03:00,0
2021-04-28 09:00,2021-04-28 04:00,0
2021-04-28 10:00,2021-04-28 05:00,0
2021-04-28 11:00,2021-04-28 06:00,0
2021-04-28 12:00,2021-04-28 07:00,383.946
2021-04-28 13:00,2021-04-28 08:00,2764.325
2021-04-28 14:00,2021-04-28 09:00,5663.361
2021-04-28 15:00,2021-04-28 10:00,7722.028
2021-04-28 16:00,2021-04-28 11:00,7918.553
2021-04-28 17:00,2021-04-28 12:00,10285.043
2021-04-28 18:00,2021-04-28 13:00,7637.962
2021-04-28 19:00,2021-04-28 14:00,11737.494
2021-04-28 20:00,2021-04-28 15:00,10061.648
2021-04-28 21:00,2021-04-28 16:00,8457.058
2021-04-28 22:00,2021-04-28 17:00,5698.810
2021-04-28 23:00,2021-04-28 18:00,3320.768
2021-04-29 00:00,2021-04-28 19:00,1142.221
2021-04-29 01:00,2021-04-28 20:00,0
2021-04-29 02:00,2021-04-28 21:00,0
2021-04-29 03:00,2021-04-28 22:00,0
2021-04-29 04:00,2021-04-28 23:00,0
2021-04-29 05:00,2021-04-29 00:00,0
2021-04-29 06:00,2021-04-29 01:00,0
2021-04-29 07:00,2021-04-29 02:00,0
2021-04-29 08:00,2021-04-29 03:00,0
2021-04-29 09:00,2021-04-29 04:00,0
2021-04-29 10:00,2021-04-29 05:00,0
2021-04-29 11:00,2021-04-29 06:00,0
2021-04-29 12:00,2021-04-29 07:00,243.551
2021-04-29 13:00,2021-04-29 08:00,1733.500
2021-04-29 14:00,2021-04-29 09:00,5182.822
2021-04-29 15:00,2021-04-29 10:00,10815.143
2021-04-29 16:00,2021-04-29 11:00,13890.340
2021-04-29 17:00,2021-04-29 12:00,15336.640
2021-04-29 18:00,2021-04-29 13:00,15823.002
2021-04-29 19:00,2021-04-29 14:00,15088.423
2021-04-29 20:00,2021-04-29 15:00,13236.261
2021-04-29 21:00,2021-04-29 16:00,10516.113
2021-04-29 22:00,2021-04-29 17:00,6579.378
2021-04-29 23:00,2021-04-29 18:00,3805.988
2021-04-30 00:00,2021-04-29 19:00,1252.592
2021-04-30 01:00,2021-04-29 20:00,14.834
2021-04-30 02:00,2021-04-29 21:00,0
2021-04-30 03:00,2021-04-29 22:00,0
2021-04-30 04:00,2021-04-29 23:00,0
2021-04-30 05:00,2021-04-30 00:00,0
2021-04-30 06:00,2021-04-30 01:00,0
2021-04-30 07:00,2021-04-30 02:00,0
2021-04-30 08:00,2021-04-30 03:00,0
2021-04-30 09:00,2021-04-30 04:00,0
2021-04-30 10:00,2021-04-30 05:00,0
2021-04-30 11:00,2021-04-30 06:00,0
2021-04-30 12:00,2021-04-30 07:00,475.708
2021-04-30 13:00,2021-04-30 08:00,2713.661
2021-04-30 14:00,2021-04-30 09:00,6743.991
2021-04-30 15:00,2021-04-30 10:00,10788.206
2021-04-30 16:00,2021-04-30 11:00,13639.477
2021-04-30 17:00,2021-04-30 12:00,15263.144
2021-04-30 18:00,2021-04-30 13:00,15860.142
2021-04-30 19:00,2021-04-30 14:00,15555.065
2021-04-30 20:00,2021-04-30 15:00,14344.382
2021-04-30 21:00,2021-04-30 16:00,12189.306
2021-04-30 22:00,2021-04-30 17:00,9117.887
2021-04-30 23:00,2021-04-30 18:00,5289.254
2021-05-01 00:00,2021-04-30 19:00,1451.169
2021-05-01 01:00,2021-04-30 20:00,22.871
2021-05-01 02:00,2021-04-30 21:00,0
2021-05-01 03:00,2021-04-30 22:00,0
2021-05-01 04:00,2021-04-30 23:00,0
2021-05-01 05:00,2021-05-01 00:00,0
2021-05-01 06:00,2021-05-01 01:00,0
2021-05-01 07:00,2021-05-01 02:00,0
2021-05-01 08:00,2021-05-01 03:00,0
2021-05-01 09:00,2021-05-01 04:00,0
2021-05-01 10:00,2021-05-01 05:00,0
2021-05-01 11:00,2021-05-01 06:00,0
2021-05-01 12:00,2021-05-01 07:00,497.148
2021-05-01 13:00,2021-05-01 08:00,3484.930
2021-05-01 14:00,2021-05-01 09:00,7409.375
2021-05-01 15:00,2021-05-01 10:00,10731.914
2021-05-01 16:00,2021-05-01 11:00,13072.934
2021-05-01 17:00,2021-05-01 12:00,14539.728
2021-05-01 18:00,2021-05-01 13:00,15266.194
2021-05-01 19:00,2021-05-01 14:00,15009.601
2021-05-01 20:00,2021-05-01 15:00,13808.705
2021-05-01 21:00,2021-05-01 16:00,11695.338
2021-05-01 22:00,2021-05-01 17:00,8756.923
2021-05-01 23:00,2021-05-01 18:00,5097.428
2021-05-02 00:00,2021-05-01 19:00,1467.005
2021-05-02 01:00,2021-05-01 20:00,27.868
2021-05-02 02:00,2021-05-01 21:00,0
2021-05-02 03:00,2021-05-01 22:00,0
2021-05-02 04:00,2021-05-01 23:00,0
2021-05-02 05:00,2021-05-02 00:00,0
2021-05-02 06:00,2021-05-02 01:00,0
2021-05-02 07:00,2021-05-02 02:00,0
2021-05-02 08:00,2021-05-02 03:00,0
2021-05-02 09:00,2021-05-02 04:00,0
2021-05-02 10:00,2021-05-02 05:00,0
2021-05-02 11:00,2021-05-02 06:00,0
2021-05-02 12:00,2021-05-02 07:00,405.800
2021-05-02 13:00,2021-05-02 08:00,3243.723
2021-05-02 14:00,2021-05-02 09:00,7310.012
2021-05-02 15:00,2021-05-02 10:00,10503.722
