# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 35.468, -101.237 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Chicago, electricity in kW
# {"units": {"time": "UTC", "local_time": "America/Chicago", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "35.46789100709006", "lon": "-101.2366719020712", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "20000", "system_loss": "0.1", "tracking": "1", "tilt": "35", "azim": "180", "raw": "false"}}
time,local_time,electricity
2024-03-16 23:00,2024-03-16 18:00,642.698
2024-03-17 00:00,2024-03-16 19:00,102.262
2024-03-17 01:00,2024-03-16 20:00,0
2024-03-17 02:00,2024-03-16 21:00,0
2024-03-17 03:00,2024-03-16 22:00,0
2024-03-17 04:00,2024-03-16 23:00,0
2024-03-17 05:00,2024-03-17 00:00,0
2024-03-17 06:00,2024-03-17 01:00,0
2024-03-17 07:00,2024-03-17 02:00,0
2024-03-17 08:00,2024-03-17 03:00,0
2024-03-17 09:00,2024-03-17 04:00,0
2024-03-17 10:00,2024-03-17 05:00,0
2024-03-17 11:00,2024-03-17 06:00,0
2024-03-17 12:00,2024-03-17 07:00,0
2024-03-17 13:00,2024-03-17 08:00,3346.695
2024-03-17 14:00,2024-03-17 09:00,7911.318
2024-03-17 15:00,2024-03-17 10:00,12400.723
2024-03-17 16:00,2024-03-17 11:00,15130.390
2024-03-17 17:00,2024-03-17 12:00,16032.796
2024-03-17 18:00,2024-03-17 13:00,16092.254
2024-03-17 19:00,2024-03-17 14:00,16266.919
2024-03-17 20:00,2024-03-17 15:00,16176.460
2024-03-17 21:00,2024-03-17 16:00,15484.897
2024-03-17 22:00,2024-03-17 17:00,13609.427
2024-03-17 23:00,2024-03-17 18:00,9743.368
2024-03-18 00:00,2024-03-17 19:00,3590.214
2024-03-18 01:00,2024-03-17 20:00,0
2024-03-18 02:00,2024-03-17 21:00,0
2024-03-18 03:00,2024-03-17 22:00,0
2024-03-18 04:00,2024-03-17 23:00,0
2024-03-18 05:00,2024-03-18 00:00,0
2024-03-18 06:00,2024-03-18 01:00,0
2024-03-18 07:00,2024-03-18 02:00,0
2024-03-18 08:00,2024-03-18 03:00,0
2024-03-18 09:00,2024-03-18 04:00,0
2024-03-18 10:00,2024-03-18 05:00,0
2024-03-18 11:00,2024-03-18 06:00,0
2024-03-18 12:00,2024-03-18 07:00,44.879
2024-03-18 13:00,2024-03-18 08:00,10620.543
2024-03-18 14:00,2024-03-18 09:00,14993.413
2024-03-18 15:00,2024-03-18 10:00,16694.462
2024-03-18 16:00,2024-03-18 11:00,17350.938
2024-03-18 17:00,2024-03-18 12:00,17381.897
2024-03-18 18:00,2024-03-18 13:00,17119.851
2024-03-18 19:00,2024-03-18 14:00,16929.512
2024-03-18 20:00,2024-03-18 15:00,16668.979
2024-03-18 21:00,2024-03-18 16:00,15832.019
2024-03-18 22:00,2024-03-18 17:00,14214.871
2024-03-18 23:00,2024-03-18 18:00,10799.321
2024-03-19 00:00,2024-03-18 19:00,4256.763
2024-03-19 01:00,2024-03-18 20:00,0
2024-03-19 02:00,2024-03-18 21:00,0
2024-03-19 03:00,2024-03-18 22:00,0
2024-03-19 04:00,2024-03-18 23:00,0
2024-03-19 05:00,2024-03-19 00:00,0
2024-03-19 06:00,2024-03-19 01:00,0
2024-03-19 07:00,2024-03-19 02:00,0
2024-03-19 08:00,2024-03-19 03:00,0
2024-03-19 09:00,2024-03-19 04:00,0
2024-03-19 10:00,2024-03-19 05:00,0
2024-03-19 11:00,2024-03-19 06:00,0
2024-03-19 12:00,2024-03-19 07:00,67.094
2024-03-19 13:00,2024-03-19 08:00,10310.722
2024-03-19 14:00,2024-03-19 09:00,14523.897
2024-03-19 15:00,2024-03-19 10:00,16037.331
2024-03-19 16:00,2024-03-19 11:00,16621.493
2024-03-19 17:00,2024-03-19 12:00,16701.852
2024-03-19 18:00,2024-03-19 13:00,16460.722
2024-03-19 19:00,2024-03-19 14:00,15982.179
2024-03-19 20:00,2024-03-19 15:00,15273.172
2024-03-19 21:00,2024-03-19 16:00,14139.459
2024-03-19 22:00,2024-03-19 17:00,12542.720
2024-03-19 23:00,2024-03-19 18:00,9447.855
2024-03-20 00:00,2024-03-19 19:00,3086.356
2024-03-20 01:00,2024-03-19 20:00,0
2024-03-20 02:00,2024-03-19 21:00,0
2024-03-20 03:00,2024-03-19 22:00,0
2024-03-20 04:00,2024-03-19 23:00,0
2024-03-20 05:00,2024-03-20 00:00,0
2024-03-20 06:00,2024-03-20 01:00,0
2024-03-20 07:00,2024-03-20 02:00,0
2024-03-20 08:00,2024-03-20 03:00,0
2024-03-20 09:00,2024-03-20 04:00,0
2024-03-20 10:00,2024-03-20 05:00,0
2024-03-20 11:00,2024-03-20 06:00,0
2024-03-20 12:00,2024-03-20 07:00,78.883
2024-03-20 13:00,2024-03-20 08:00,9822.652
2024-03-20 14:00,2024-03-20 09:00,14184.929
2024-03-20 15:00,2024-03-20 10:00,15797.432
2024-03-20 16:00,2024-03-20 11:00,16302.927
2024-03-20 17:00,2024-03-20 12:00,16352.313
2024-03-20 18:00,2024-03-20 13:00,16143.660
2024-03-20 19:00,2024-03-20 14:00,15501.164
2024-03-20 20:00,2024-03-20 15:00,14089.352
2024-03-20 21:00,2024-03-20 16:00,12285.519
2024-03-20 22:00,2024-03-20 17:00,7816.896
2024-03-20 23:00,2024-03-20 18:00,2438.090
2024-03-21 00:00,2024-03-20 19:00,377.291
2024-03-21 01:00,2024-03-20 20:00,0
2024-03-21 02:00,2024-03-20 21:00,0
2024-03-21 03:00,2024-03-20 22:00,0
2024-03-21 04:00,2024-03-20 23:00,0
2024-03-21 05:00,2024-03-21 00:00,0
2024-03-21 06:00,2024-03-21 01:00,0
2024-03-21 07:00,2024-03-21 02:00,0
2024-03-21 08:00,2024-03-21 03:00,0
2024-03-21 09:00,2024-03-21 04:00,0
2024-03-21 10:00,2024-03-21 05:00,0
2024-03-21 11:00,2024-03-21 06:00,0
2024-03-21 12:00,2024-03-21 07:00,0
2024-03-21 13:00,2024-03-21 08:00,1945.534
2024-03-21 14:00,2024-03-21 09:00,4849.819
2024-03-21 15:00,2024-03-21 10:00,8548.663
2024-03-21 16:00,2024-03-21 11:00,12191.169
2024-03-21 17:00,2024-03-21 12:00,12727.683
2024-03-21 18:00,2024-03-21 13:00,11940.440
2024-03-21 19:00,2024-03-21 14:00,10186.081
2024-03-21 20:00,2024-03-21 15:00,8181.559
2024-03-21 21:00,2024-03-21 16:00,7352.573
2024-03-21 22:00,2024-03-21 17:00,5816.636
2024-03-21 23:00,2024-03-21 18:00,3666.091
2024-03-22 00:00,2024-03-21 19:00,1720.403
2024-03-22 01:00,2024-03-21 20:00,0
2024-03-22 02:00,2024-03-21 21:00,0
2024-03-22 03:00,2024-03-21 22:00,0
2024-03-22 04:00,2024-03-21 23:00,0
2024-03-22 05:00,2024-03-22 00:00,0
2024-03-22 06:00,2024-03-22 01:00,0
2024-03-22 07:00,2024-03-22 02:00,0
2024-03-22 08:00,2024-03-22 03:00,0
2024-03-22 09:00,2024-03-22 04:00,0
2024-03-22 10:00,2024-03-22 05:00,0
2024-03-22 11:00,2024-03-22 06:00,0
2024-03-22 12:00,2024-03-22 07:00,0.069
2024-03-22 13:00,2024-03-22 08:00,2241.378
2024-03-22 14:00,2024-03-22 09:00,8826.789
2024-03-22 15:00,2024-03-22 10:00,15379.381
2024-03-22 16:00,2024-03-22 11:00,16153.786
2024-03-22 17:00,2024-03-22 12:00,16380.994
2024-03-22 18:00,2024-03-22 13:00,16319.692
2024-03-22 19:00,2024-03-22 14:00,16202.834
2024-03-22 20:00,2024-03-22 15:00,15917.345
2024-03-22 21:00,2024-03-22 16:00,15106.045
2024-03-22 22:00,2024-03-22 17:00,13486.101
2024-03-22 23:00,2024-03-22 18:00,10099.026
2024-03-23 00:00,2024-03-22 19:00,2908.143
2024-03-23 01:00,2024-03-22 20:00,0
2024-03-23 02:00,2024-03-22 21:00,0
2024-03-23 03:00,2024-03-22 22:00,0
2024-03-23 04:00,2024-03-22 23:00,0
2024-03-23 05:00,2024-03-23 00:00,0
2024-03-23 06:00,2024-03-23 01:00,0
2024-03-23 07:00,2024-03-23 02:00,0
2024-03-23 08:00,2024-03-23 03:00,0
2024-03-23 09:00,2024-03-23 04:00,0
2024-03-23 10:00,2024-03-23 05:00,0
2024-03-23 11:00,2024-03-23 06:00,0
2024-03-23 12:00,2024-03-23 07:00,10.579
2024-03-23 13:00,2024-03-23 08:00,2298.521
2024-03-23 14:00,2024-03-23 09:00,5003.662
2024-03-23 15:00,2024-03-23 10:00,6651.999
2024-03-23 16:00,2024-03-23 11:00,7780.900
2024-03-23 17:00,2024-03-23 12:00,10002.759
2024-03-23 18:00,2024-03-23 13:00,13780.082
2024-03-23 19:00,2024-03-23 14:00,15079.986
2024-03-23 20:00,2024-03-23 15:00,9499.588
2024-03-23 21:00,2024-03-23 16:00,4670.264
2024-03-23 22:00,2024-03-23 17:00,2041.898
2024-03-23 23:00,2024-03-23 18:00,783.137
2024-03-24 00:00,2024-03-23 19:00,157.885
2024-03-24 01:00,2024-03-23 20:00,0
2024-03-24 02:00,2024-03-23 21:00,0
2024-03-24 03:00,2024-03-23 22:00,0
2024-03-24 04:00,2024-03-23 23:00,0
2024-03-24 05:00,2024-03-24 00:00,0
2024-03-24 06:00,2024-03-24 01:00,0
2024-03-24 07:00,2024-03-24 02:00,0
2024-03-24 08:00,2024-03-24 03:00,0
2024-03-24 09:00,2024-03-24 04:00,0
2024-03-24 10:00,2024-03-24 05:00,0
2024-03-24 11:00,2024-03-24 06:00,0
2024-03-24 12:00,2024-03-24 07:00,22.656
2024-03-24 13:00,2024-03-24 08:00,3947.183
2024-03-24 14:00,2024-03-24 09:00,11435.151
2024-03-24 15:00,2024-03-24 10:00,13586.827
2024-03-24 16:00,2024-03-24 11:00,15344.683
2024-03-24 17:00,2024-03-24 12:00,15979.101
2024-03-24 18:00,2024-03-24 13:00,16115.164
2024-03-24 19:00,2024-03-24 14:00,16124.647
2024-03-24 20:00,2024-03-24 15:00,15412.331
2024-03-24 21:00,2024-03-24 16:00,8616.850
2024-03-24 22:00,2024-03-24 17:00,5570.945
2024-03-24 23:00,2024-03-24 18:00,7193.526
2024-03-25 00:00,2024-03-24 19:00,2245.390
2024-03-25 01:00,2024-03-24 20:00,0
2024-03-25 02:00,2024-03-24 21:00,0
2024-03-25 03:00,2024-03-24 22:00,0
2024-03-25 04:00,2024-03-24 23:00,0
2024-03-25 05:00,2024-03-25 00:00,0
2024-03-25 06:00,2024-03-25 01:00,0
2024-03-25 07:00,2024-03-25 02:00,0
2024-03-25 08:00,2024-03-25 03:00,0
2024-03-25 09:00,2024-03-25 04:00,0
2024-03-25 10:00,2024-03-25 05:00,0
2024-03-25 11:00,2024-03-25 06:00,0
2024-03-25 12:00,2024-03-25 07:00,11.827
2024-03-25 13:00,2024-03-25 08:00,4450.418
2024-03-25 14:00,2024-03-25 09:00,9994.552
2024-03-25 15:00,2024-03-25 10:00,9759.298
2024-03-25 16:00,2024-03-25 11:00,10380.372
2024-03-25 17:00,2024-03-25 12:00,12887.242
2024-03-25 18:00,2024-03-25 13:00,11305.589
2024-03-25 19:00,2024-03-25 14:00,7535.745
2024-03-25 20:00,2024-03-25 15:00,4316.921
2024-03-25 21:00,2024-03-25 16:00,2681.203
2024-03-25 22:00,2024-03-25 17:00,1631.976
2024-03-25 23:00,2024-03-25 18:00,811.249
2024-03-26 00:00,2024-03-25 19:00,254.603
2024-03-26 01:00,2024-03-25 20:00,0
2024-03-26 02:00,2024-03-25 21:00,0
2024-03-26 03:00,2024-03-25 22:00,0
2024-03-26 04:00,2024-03-25 23:00,0
2024-03-26 05:00,2024-03-26 00:00,0
2024-03-26 06:00,2024-03-26 01:00,0
2024-03-26 07:00,2024-03-26 02:00,0
2024-03-26 08:00,2024-03-26 03:00,0
2024-03-26 09:00,2024-03-26 04:00,0
2024-03-26 10:00,2024-03-26 05:00,0
2024-03-26 11:00,2024-03-26 06:00,0
2024-03-26 12:00,2024-03-26 07:00,154.503
2024-03-26 13:00,2024-03-26 08:00,7783.144
2024-03-26 14:00,2024-03-26 09:00,13657.460
2024-03-26 15:00,2024-03-26 10:00,16336.549
2024-03-26 16:00,2024-03-26 11:00,16953.954
2024-03-26 17:00,2024-03-26 12:00,16052.750
2024-03-26 18:00,2024-03-26 13:00,16397.692
2024-03-26 19:00,2024-03-26 14:00,16532.605
2024-03-26 20:00,2024-03-26 15:00,16411.532
2024-03-26 21:00,2024-03-26 16:00,14272.436
2024-03-26 22:00,2024-03-26 17:00,10074.424
2024-03-26 23:00,2024-03-26 18:00,4784.639
2024-03-27 00:00,2024-03-26 19:00,941.919
2024-03-27 01:00,2024-03-26 20:00,0
2024-03-27 02:00,2024-03-26 21:00,0
2024-03-27 03:00,2024-03-26 22:00,0
2024-03-27 04:00,2024-03-26 23:00,0
2024-03-27 05:00,2024-03-27 00:00,0
2024-03-27 06:00,2024-03-27 01:00,0
2024-03-27 07:00,2024-03-27 02:00,0
2024-03-27 08:00,2024-03-27 03:00,0
2024-03-27 09:00,2024-03-27 04:00,0
2024-03-27 10:00,2024-03-27 05:00,0
2024-03-27 11:00,2024-03-27 06:00,0
2024-03-27 12:00,2024-03-27 07:00,116.757
2024-03-27 13:00,2024-03-27 08:00,3550.831
2024-03-27 14:00,2024-03-27 09:00,7087.048
2024-03-27 15:00,2024-03-27 10:00,10321.947
2024-03-27 16:00,2024-03-27 11:00,12563.768
2024-03-27 17:00,2024-03-27 12:00,13992.790
2024-03-27 18:00,2024-03-27 13:00,15731.264
2024-03-27 19:00,2024-03-27 14:00,16260.662
2024-03-27 20:00,2024-03-27 15:00,14568.464
2024-03-27 21:00,2024-03-27 16:00,12056.879
2024-03-27 22:00,2024-03-27 17:00,9076.899
2024-03-27 23:00,2024-03-27 18:00,5335.358
2024-03-28 00:00,2024-03-27 19:00,2319.379
2024-03-28 01:00,2024-03-27 20:00,0
2024-03-28 02:00,2024-03-27 21:00,0
2024-03-28 03:00,2024-03-27 22:00,0
2024-03-28 04:00,2024-03-27 23:00,0
2024-03-28 05:00,2024-03-28 00:00,0
2024-03-28 06:00,2024-03-28 01:00,0
2024-03-28 07:00,2024-03-28 02:00,0
2024-03-28 08:00,2024-03-28 03:00,0
2024-03-28 09:00,2024-03-28 04:00,0
2024-03-28 10:00,2024-03-28 05:00,0
2024-03-28 11:00,2024-03-28 06:00,0
2024-03-28 12:00,2024-03-28 07:00,81.087
2024-03-28 13:00,2024-03-28 08:00,3456.283
2024-03-28 14:00,2024-03-28 09:00,14675.394
2024-03-28 15:00,2024-03-28 10:00,16327.683
2024-03-28 16:00,2024-03-28 11:00,16848.573
2024-03-28 17:00,2024-03-28 12:00,16833.003
2024-03-28 18:00,2024-03-28 13:00,16591.370
2024-03-28 19:00,2024-03-28 14:00,16408.903
2024-03-28 20:00,2024-03-28 15:00,16158.139
2024-03-28 21:00,2024-03-28 16:00,15398.388
2024-03-28 22:00,2024-03-28 17:00,13977.833
2024-03-28 23:00,2024-03-28 18:00,11019.381
2024-03-29 00:00,2024-03-28 19:00,3950.307
2024-03-29 01:00,2024-03-28 20:00,0
2024-03-29 02:00,2024-03-28 21:00,0
2024-03-29 03:00,2024-03-28 22:00,0
2024-03-29 04:00,2024-03-28 23:00,0
2024-03-29 05:00,2024-03-29 00:00,0
2024-03-29 06:00,2024-03-29 01:00,0
2024-03-29 07:00,2024-03-29 02:00,0
2024-03-29 08:00,2024-03-29 03:00,0
2024-03-29 09:00,2024-03-29 04:00,0
2024-03-29 10:00,2024-03-29 05:00,0
2024-03-29 11:00,2024-03-29 06:00,0
2024-03-29 12:00,2024-03-29 07:00,24.849
2024-03-29 13:00,2024-03-29 08:00,2673.443
2024-03-29 14:00,2024-03-29 09:00,5956.414
2024-03-29 15:00,2024-03-29 10:00,6073.495
2024-03-29 16:00,2024-03-29 11:00,5309.460
2024-03-29 17:00,2024-03-29 12:00,5723.483
2024-03-29 18:00,2024-03-29 13:00,6870.794
2024-03-29 19:00,2024-03-29 14:00,9389.590
2024-03-29 20:00,2024-03-29 15:00,12452.109
2024-03-29 21:00,2024-03-29 16:00,13905.695
2024-03-29 22:00,2024-03-29 17:00,13250.276
2024-03-29 23:00,2024-03-29 18:00,10277.948
2024-03-30 00:00,2024-03-29 19:00,4808.821
2024-03-30 01:00,2024-03-29 20:00,0
2024-03-30 02:00,2024-03-29 21:00,0
2024-03-30 03:00,2024-03-29 22:00,0
2024-03-30 04:00,2024-03-29 23:00,0
2024-03-30 05:00,2024-03-30 00:00,0
2024-03-30 06:00,2024-03-30 01:00,0
2024-03-30 07:00,2024-03-30 02:00,0
2024-03-30 08:00,2024-03-30 03:00,0
2024-03-30 09:00,2024-03-30 04:00,0
2024-03-30 10:00,2024-03-30 05:00,0
2024-03-30 11:00,2024-03-30 06:00,0
2024-03-30 12:00,2024-03-30 07:00,773.054
2024-03-30 13:00,2024-03-30 08:00,10525.608
2024-03-30 14:00,2024-03-30 09:00,14357.162
2024-03-30 15:00,2024-03-30 10:00,15617.458
2024-03-30 16:00,2024-03-30 11:00,16428.047
2024-03-30 17:00,2024-03-30 12:00,16497.692
2024-03-30 18:00,2024-03-30 13:00,16276.593
2024-03-30 19:00,2024-03-30 14:00,16143.401
2024-03-30 20:00,2024-03-30 15:00,15682.625
2024-03-30 21:00,2024-03-30 16:00,14854.080
2024-03-30 22:00,2024-03-30 17:00,13466.391
2024-03-30 23:00,2024-03-30 18:00,10226.514
2024-03-31 00:00,2024-03-30 19:00,407.677
2024-03-31 01:00,2024-03-30 20:00,0
2024-03-31 02:00,2024-03-30 21:00,0
2024-03-31 03:00,2024-03-30 22:00,0
2024-03-31 04:00,2024-03-30 23:00,0
2024-03-31 05:00,2024-03-31 00:00,0
2024-03-31 06:00,2024-03-31 01:00,0
2024-03-31 07:00,2024-03-31 02:00,0
2024-03-31 08:00,2024-03-31 03:00,0
2024-03-31 09:00,2024-03-31 04:00,0
2024-03-31 10:00,2024-03-31 05:00,0
2024-03-31 11:00,2024-03-31 06:00,0
2024-03-31 12:00,2024-03-31 07:00,9.881
2024-03-31 13:00,2024-03-31 08:00,991.760
2024-03-31 14:00,2024-03-31 09:00,2352.476
2024-03-31 15:00,2024-03-31 10:00,3611.167
2024-03-31 16:00,2024-03-31 11:00,4445.528
2024-03-31 17:00,2024-03-31 12:00,5319.203
2024-03-31 18:00,2024-03-31 13:00,5570.560
2024-03-31 19:00,2024-03-31 14:00,5326.205
2024-03-31 20:00,2024-03-31 15:00,5488.219
2024-03-31 21:00,2024-03-31 16:00,4131.233
2024-03-31 22:00,2024-03-31 17:00,2380.369
2024-03-31 23:00,2024-03-31 18:00,988.697
2024-04-01 00:00,2024-03-31 19:00,171.696
2024-04-01 01:00,2024-03-31 20:00,0
2024-04-01 02:00,2024-03-31 21:00,0
2024-04-01 03:00,2024-03-31 22:00,0
2024-04-01 04:00,2024-03-31 23:00,0
2024-04-01 05:00,2024-04-01 00:00,0
2024-04-01 06:00,2024-04-01 01:00,0
2024-04-01 07:00,2024-04-01 02:00,0
2024-04-01 08:00,2024-04-01 03:00,0
2024-04-01 09:00,2024-04-01 04:00,0
2024-04-01 10:00,2024-04-01 05:00,0
2024-04-01 11:00,2024-04-01 06:00,0
2024-04-01 12:00,2024-04-01 07:00,639.044
2024-04-01 13:00,2024-04-01 08:00,8820.778
2024-04-01 14:00,2024-04-01 09:00,13061.512
2024-04-01 15:00,2024-04-01 10:00,14866.607
2024-04-01 16:00,2024-04-01 11:00,15458.936
2024-04-01 17:00,2024-04-01 12:00,12797.088
2024-04-01 18:00,2024-04-01 13:00,11728.189
2024-04-01 19:00,2024-04-01 14:00,10375.051
2024-04-01 20:00,2024-04-01 15:00,9416.450
2024-04-01 21:00,2024-04-01 16:00,11080.519
2024-04-01 22:00,2024-04-01 17:00,8051.612
2024-04-01 23:00,2024-04-01 18:00,2585.497
2024-04-02 00:00,2024-04-01 19:00,964.318
2024-04-02 01:00,2024-04-01 20:00,0
2024-04-02 02:00,2024-04-01 21:00,0
2024-04-02 03:00,2024-04-01 22:00,0
2024-04-02 04:00,2024-04-01 23:00,0
2024-04-02 05:00,2024-04-02 00:00,0
2024-04-02 06:00,2024-04-02 01:00,0
2024-04-02 07:00,2024-04-02 02:00,0
2024-04-02 08:00,2024-04-02 03:00,0
2024-04-02 09:00,2024-04-02 04:00,0
2024-04-02 10:00,2024-04-02 05:00,0
2024-04-02 11:00,2024-04-02 06:00,0
2024-04-02 12:00,2024-04-02 07:00,1096.272
2024-04-02 13:00,2024-04-02 08:00,10635.869
2024-04-02 14:00,2024-04-02 09:00,14679.158
2024-04-02 15:00,2024-04-02 10:00,16377.218
2024-04-02 16:00,2024-04-02 11:00,17067.938
2024-04-02 17:00,2024-04-02 12:00,17206.875
2024-04-02 18:00,2024-04-02 13:00,17025.257
2024-04-02 19:00,2024-04-02 14:00,16837.391
2024-04-02 20:00,2024-04-02 15:00,16531.273
2024-04-02 21:00,2024-04-02 16:00,15889.952
2024-04-02 22:00,2024-04-02 17:00,14786.320
2024-04-02 23:00,2024-04-02 18:00,12359.310
2024-04-03 00:00,2024-04-02 19:00,6078.297
2024-04-03 01:00,2024-04-02 20:00,0
2024-04-03 02:00,2024-04-02 21:00,0
2024-04-03 03:00,2024-04-02 22:00,0
2024-04-03 04:00,2024-04-02 23:00,0
2024-04-03 05:00,2024-04-03 00:00,0
2024-04-03 06:00,2024-04-03 01:00,0
2024-04-03 07:00,2024-04-03 02:00,0
2024-04-03 08:00,2024-04-03 03:00,0
2024-04-03 09:00,2024-04-03 04:00,0
2024-04-03 10:00,2024-04-03 05:00,0
2024-04-03 11:00,2024-04-03 06:00,0
2024-04-03 12:00,2024-04-03 07:00,1456.585
2024-04-03 13:00,2024-04-03 08:00,11150.986
2024-04-03 14:00,2024-04-03 09:00,14745.658
2024-04-03 15:00,2024-04-03 10:00,16134.127
2024-04-03 16:00,2024-04-03 11:00,16673.740
2024-04-03 17:00,2024-04-03 12:00,16724.079
2024-04-03 18:00,2024-04-03 13:00,16562.531
2024-04-03 19:00,2024-04-03 14:00,16377.699
2024-04-03 20:00,2024-04-03 15:00,16117.723
2024-04-03 21:00,2024-04-03 16:00,15442.994
2024-04-03 22:00,2024-04-03 17:00,14143.578
2024-04-03 23:00,2024-04-03 18:00,11534.536
2024-04-04 00:00,2024-04-03 19:00,5616.538
2024-04-04 01:00,2024-04-03 20:00,0
2024-04-04 02:00,2024-04-03 21:00,0
2024-04-04 03:00,2024-04-03 22:00,0
2024-04-04 04:00,2024-04-03 23:00,0
2024-04-04 05:00,2024-04-04 00:00,0
2024-04-04 06:00,2024-04-04 01:00,0
2024-04-04 07:00,2024-04-04 02:00,0
2024-04-04 08:00,2024-04-04 03:00,0
2024-04-04 09:00,2024-04-04 04:00,0
2024-04-04 10:00,2024-04-04 05:00,0
2024-04-04 11:00,2024-04-04 06:00,0
2024-04-04 12:00,2024-04-04 07:00,1559.995
2024-04-04 13:00,2024-04-04 08:00,10787.115
2024-04-04 14:00,2024-04-04 09:00,14377.654
2024-04-04 15:00,2024-04-04 10:00,15765.296
2024-04-04 16:00,2024-04-04 11:00,16212.549
2024-04-04 17:00,2024-04-04 12:00,16214.678
2024-04-04 18:00,2024-04-04 13:00,16058.588
2024-04-04 19:00,2024-04-04 14:00,15938.928
2024-04-04 20:00,2024-04-04 15:00,15755.842
2024-04-04 21:00,2024-04-04 16:00,14861.831
2024-04-04 22:00,2024-04-04 17:00,13557.446
2024-04-04 23:00,2024-04-04 18:00,10913.213
2024-04-05 00:00,2024-04-04 19:00,5006.613
2024-04-05 01:00,2024-04-04 20:00,0
2024-04-05 02:00,2024-04-04 21:00,0
2024-04-05 03:00,2024-04-04 22:00,0
2024-04-05 04:00,2024-04-04 23:00,0
2024-04-05 05:00,2024-04-05 00:00,0
2024-04-05 06:00,2024-04-05 01:00,0
2024-04-05 07:00,2024-04-05 02:00,0
2024-04-05 08:00,2024-04-05 03:00,0
2024-04-05 09:00,2024-04-05 04:00,0
2024-04-05 10:00,2024-04-05 05:00,0
2024-04-05 11:00,2024-04-05 06:00,0
2024-04-05 12:00,2024-04-05 07:00,1503.777
2024-04-05 13:00,2024-04-05 08:00,10224.368
2024-04-05 14:00,2024-04-05 09:00,13803.841
2024-04-05 15:00,2024-04-05 10:00,14974.086
2024-04-05 16:00,2024-04-05 11:00,15352.833
2024-04-05 17:00,2024-04-05 12:00,15746.993
2024-04-05 18:00,2024-04-05 13:00,15884.976
2024-04-05 19:00,2024-04-05 14:00,15618.681
2024-04-05 20:00,2024-04-05 15:00,14611.517
2024-04-05 21:00,2024-04-05 16:00,13062.391
2024-04-05 22:00,2024-04-05 17:00,13480.767
2024-04-05 23:00,2024-04-05 18:00,11630.742
2024-04-06 00:00,2024-04-05 19:00,5949.401
2024-04-06 01:00,2024-04-05 20:00,0
2024-04-06 02:00,2024-04-05 21:00,0
2024-04-06 03:00,2024-04-05 22:00,0
2024-04-06 04:00,2024-04-05 23:00,0
2024-04-06 05:00,2024-04-06 00:00,0
2024-04-06 06:00,2024-04-06 01:00,0
2024-04-06 07:00,2024-04-06 02:00,0
2024-04-06 08:00,2024-04-06 03:00,0
2024-04-06 09:00,2024-04-06 04:00,0
2024-04-06 10:00,2024-04-06 05:00,0
2024-04-06 11:00,2024-04-06 06:00,0
2024-04-06 12:00,2024-04-06 07:00,1379.332
2024-04-06 13:00,2024-04-06 08:00,9776.430
2024-04-06 14:00,2024-04-06 09:00,13965.368
2024-04-06 15:00,2024-04-06 10:00,15878.795
2024-04-06 16:00,2024-04-06 11:00,16782.130
2024-04-06 17:00,2024-04-06 12:00,16898.264
2024-04-06 18:00,2024-04-06 13:00,16787.461
2024-04-06 19:00,2024-04-06 14:00,16921.575
2024-04-06 20:00,2024-04-06 15:00,16876.400
2024-04-06 21:00,2024-04-06 16:00,16335.048
2024-04-06 22:00,2024-04-06 17:00,15081.836
2024-04-06 23:00,2024-04-06 18:00,12451.513
2024-04-07 00:00,2024-04-06 19:00,6426.962
2024-04-07 01:00,2024-04-06 20:00,0
2024-04-07 02:00,2024-04-06 21:00,0
2024-04-07 03:00,2024-04-06 22:00,0
2024-04-07 04:00,2024-04-06 23:00,0
2024-04-07 05:00,2024-04-07 00:00,0
2024-04-07 06:00,2024-04-07 01:00,0
2024-04-07 07:00,2024-04-07 02:00,0
2024-04-07 08:00,2024-04-07 03:00,0
2024-04-07 09:00,2024-04-07 04:00,0
2024-04-07 10:00,2024-04-07 05:00,0
2024-04-07 11:00,2024-04-07 06:00,0
2024-04-07 12:00,2024-04-07 07:00,2704.540
2024-04-07 13:00,2024-04-07 08:00,12315.790
2024-04-07 14:00,2024-04-07 09:00,15454.743
2024-04-07 15:00,2024-04-07 10:00,16684.101
2024-04-07 16:00,2024-04-07 11:00,17158.648
2024-04-07 17:00,2024-04-07 12:00,17187.184
2024-04-07 18:00,2024-04-07 13:00,16969.959
2024-04-07 19:00,2024-04-07 14:00,16831.915
2024-04-07 20:00,2024-04-07 15:00,16645.321
2024-04-07 21:00,2024-04-07 16:00,16065.365
2024-04-07 22:00,2024-04-07 17:00,14906.386
2024-04-07 23:00,2024-04-07 18:00,12545.204
2024-04-08 00:00,2024-04-07 19:00,6024.512
2024-04-08 01:00,2024-04-07 20:00,0
2024-04-08 02:00,2024-04-07 21:00,0
2024-04-08 03:00,2024-04-07 22:00,0
2024-04-08 04:00,2024-04-07 23:00,0
2024-04-08 05:00,2024-04-08 00:00,0
